,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
6579,30.005519710390388, Private,124355.14635517148,9.405487652346794, Never-married, Other-service, Not-in-family, White, Female,-34.15569691075734,29.899459846578424,36.46016853890279, United-States
6580,27.709676177812856, Private,118694.21241666672,9.286885634758102, Never-married, Other-service, Own-child, White, Female,-64.89460798482219,33.655197594404505,33.89546221594554, United-States
6581,25.41383027734722, Private,113033.27847816196,9.168283540700525, Never-married, Other-service, Own-child, White, Female,-95.63363110157343,37.41093534223059,31.33075159600932, United-States
6582,23.11798832336176, Private,107372.34453965719,9.049681446642948, Never-married, Other-service, Own-child, White, Female,-126.37254217563805,41.166679106109804,28.766048137704708, United-States
6583,20.822142422896125, Private,101711.42323688362,8.931079429054256, Never-married, Other-service, Own-child, White, Female,-157.1115652923893,44.922416853935886,26.201336085442165, United-States
6584,18.52629652243049, Private,96050.48298051326,8.812477411465563, Never-married, Other-service, Own-child, White, Female,-187.85036432376728,48.6781606178151,23.63662689783227, United-States
6585,17.418284326238116, Private,95279.17267611333,8.686290139269026, Never-married, Other-service, Own-child, White, Female,-240.41967245877868,101.75117375892216,22.330445555672927, United-States
6586,18.70270576498062, Private,104356.0944144533,8.54482484260408, Never-married, Other-service, Own-child, White, Female,-336.95800414657424,254.15504770861452,23.559077886145857, United-States
6587,20.1838181972042, Private,114117.03250814257,8.509737400462509, Never-married, Other-service, Own-child, White, Female,-414.58476280254786,406.6719332164596,24.72816268213814, United-States
6588,21.687479238572987, Private,123956.39426757442,8.486843533832134, Never-married, Other-service, Own-child, White, Male,-490.0439436431802,559.202054041203,25.890421010883234, United-States
6589,23.191141858533847, Private,133795.71811981266,8.463949514263991, Never-married, Other-service, Own-child, White, Male,-565.503012441126,711.7321026733089,27.052670745670397, United-States
6590,24.69479974271849, Private,143635.0767203117,8.441055341758076, Never-married, Other-service, Own-child, White, Male,-640.9621932817583,864.2621513054147,28.21493480372078, United-States
6591,26.198458416199173, Private,153474.4100493483,8.418161322189931, Never-married, Other-service, Own-child, White, Male,-716.421374122391,1016.7920074238202,29.377184538507944, United-States
6592,27.702117089679852, Private,163313.77022931378,8.395267302621788, Never-married, Other-service, Own-child, White, Male,-791.8803308776501,1169.3222485696263,30.53944573190568, United-States
6593,29.205770238088284, Private,173153.07986635438,8.372373283053644, Never-married, Other-service, Own-child, White, Male,-867.3395117182824,1321.8521046880317,31.701695466692847, United-States
6594,30.709430490161036, Private,182992.41635432382,8.349479263485499, Never-married, Other-service, Own-child, White, Male,-942.7984684735418,1474.381960806437,32.86395522776426, United-States
6595,32.21308995293775, Private,192831.78127268847,8.326585243917355, Never-married, Other-service, Husband, White, Male,-1018.2578733995474,1626.9122982090935,34.02621212418303, United-States
6596,33.716762833747076, Private,202671.1303963891,8.30369122434921, Never-married, Craft-repair, Husband, White, Male,-1093.71705424018,1779.442250584349,35.188471885254444, United-States
6597,35.220410457083254, Private,212510.45424862736,8.280797357718837, Never-married, Craft-repair, Husband, White, Male,-1169.1762350808121,1931.9722029596048,36.35072018771529, United-States
6598,36.72407327436812, Private,222349.803372328,8.257903185212923, Married-civ-spouse, Craft-repair, Husband, White, Male,-1244.6351918360715,2084.5021553348606,37.512978516460386, United-States
6599,38.227726916086574, Private,232189.15249602863,8.235009165644778, Married-civ-spouse, Craft-repair, Husband, White, Male,-1320.0943726767036,2237.0323002238165,38.6752382775318, United-States
6600,105.34511601875575, Private,156645.18884936068,8.561496588975857, Widowed, Other-service, Not-in-family, White, Female,16483.43990463865,-2.381706678571277,8.1197503008488, United-States
6601,104.29283917282169, Private,156770.88910341807,8.672938060145627, Widowed, Other-service, Not-in-family, White, Female,16080.59087306892,-1.9899653625919882,8.788944616758556, United-States
6602,103.24056232688764, Private,156896.57672174423,8.784378307813233, Widowed, Other-service, Not-in-family, White, Female,15677.737359791727,-1.5982300626658343,9.458138932668309, United-States
6603,102.18830442405843, Private,157022.27697580162,8.89581610847651, Widowed, Other-service, Not-in-family, White, Female,15274.88922456349,-1.2065067948459642,10.127338977883348, United-States
6604,101.13602757812438, Private,157148.0025013214,9.007257579646279, Widowed, Other-service, Not-in-family, White, Female,14872.039296652269,-0.8147654788666756,10.7965332937931, United-States
6605,100.08375073219034, Private,157273.6901196476,9.118697827313884, Widowed, Other-service, Not-in-family, White, Female,14469.186679716568,-0.42301213078113165,11.465733339008139, United-States
6606,99.03147388625626, Private,157399.39037370495,9.230138686732573, Widowed, Prof-specialty, Not-in-family, White, Female,14066.335855463853,-0.03128284690811256,12.134927654917892, United-States
6607,97.97919704032222, Private,157525.10326349354,9.341578934400179, Widowed, Prof-specialty, Not-in-family, White, Female,13663.48592755263,0.36045846907117607,12.80412770013293, United-States
6608,96.92693282312473, Private,157650.81615328213,9.453019182067784, Widowed, Prof-specialty, Not-in-family, White, Female,13260.631517933944,0.7521997850504505,13.47332774534797, United-States
6609,95.87466229155896, Private,157776.5164073395,9.56445698273106, Widowed, Prof-specialty, Not-in-family, White, Female,12857.7842790472,1.1439230528703348,14.14251633195244, United-States
6610,94.82238544562492, Private,157902.20402566568,9.675897230398666, Widowed, Prof-specialty, Not-in-family, White, Female,12454.932558452992,1.5356643688496092,14.811710647862192, United-States
6611,93.77010859969086, Private,158027.92323331986,9.787337478066272, Widowed, Prof-specialty, Not-in-family, White, Female,12052.079941517291,1.927399668775763,15.480910693077231, United-States
6612,92.71785069686166, Private,158153.63612310844,9.898777113982794, Widowed, Prof-specialty, Not-in-family, White, Female,11649.23001360607,2.319128952648782,16.150105008986984, United-States
6613,91.66558016529589, Private,158279.34269503143,10.0102173616504, Widowed, Prof-specialty, Not-in-family, White, Female,11246.380085694847,2.7108762846811914,16.819305054202022, United-States
6614,90.61330647654597, Private,158405.0429490888,10.121656997566923, Widowed, Prof-specialty, Not-in-family, White, Female,10843.526572417653,3.1026055685542104,17.48850366709074, United-States
6615,89.56103910216434, Private,158530.7558388774,10.233095409981281, Widowed, Prof-specialty, Not-in-family, White, Female,10440.678437189417,3.49434086848035,18.15769511834785, United-States
6616,88.50876857059858, Private,158656.44977506917,10.344536881151052, Widowed, Prof-specialty, Not-in-family, White, Female,10037.827612936702,3.886070152353369,18.826892298910245, United-States
6617,87.45648856748038, Private,158782.14371126093,10.455976517067574, Widowed, Prof-specialty, Not-in-family, White, Female,9634.97768502548,4.277817484385793,19.49608947947264, United-States
6618,86.40421487873047, Private,158907.8566010495,10.56741676473518, Widowed, Prof-specialty, Not-in-family, White, Female,9232.125068089781,4.669552784311932,20.165286660035036, United-States
6619,85.35194118998055, Private,159033.5568551069,10.678857624153869, Widowed, Prof-specialty, Not-in-family, White, Female,8829.274243837066,5.061294100291221,20.834486705250075, United-States
6620,84.29967065841478, Private,159159.2697448955,10.790297260070393, Widowed, Prof-specialty, Husband, White, Female,8426.423867755097,5.4530294002173605,21.503681021159828, United-States
6621,83.2474064412173, Private,159284.98263468407,10.901736284235833, Married-civ-spouse, Prof-specialty, Husband, White, Female,8023.573043502382,5.844764700143514,22.172875337069584, United-States
6622,82.19512959528325, Private,159410.68288874143,11.013176531903438, Married-civ-spouse, Prof-specialty, Husband, White, Female,7620.7222192496665,6.236500000069668,22.84207251763198, United-States
6623,81.14286537808576, Private,159536.39577853004,11.124615556068878, Married-civ-spouse, Prof-specialty, Husband, White, Female,7217.8713949969515,6.628235299995808,23.511269698194376, United-States
6624,80.09058853215171, Private,159662.0960325874,11.236057333114191, Married-civ-spouse, Prof-specialty, Husband, White, Male,6815.0196744027435,7.0199766159750965,24.18046401410413, United-States
6625,79.03832115777007, Private,159787.808922376,11.34749605140409, Married-civ-spouse, Prof-specialty, Husband, White, Male,6412.169746491521,7.411705899848101,24.849661194666524, United-States
6626,77.98604115465189, Private,159913.49654070215,11.458936604947237, Married-civ-spouse, Prof-specialty, Husband, White, Male,6009.318474068061,7.80344721582739,25.51885837522892, United-States
6627,76.9337769374544, Private,160039.21574835636,11.570375629112677, Married-civ-spouse, Prof-specialty, Husband, White, Male,5606.467649815346,8.195176499700409,26.188055555791315, United-States
6628,75.88150009152034, Private,160164.90968454813,11.681816182655824, Married-civ-spouse, Prof-specialty, Husband, White, Male,5203.617273733378,8.586917815679683,26.85725273635371, United-States
6629,74.82923587432286, Private,160290.6352100679,11.793256736198972, Married-civ-spouse, Prof-specialty, Husband, White, Male,4800.765553139169,8.978659131658972,27.526447052263464, United-States
6630,73.7769590283888, Private,160416.3354641253,11.904696372115495, Married-civ-spouse, Prof-specialty, Husband, White, Male,4397.915177057201,9.370388415531977,28.195647097478503, United-States
6631,72.72468849682303, Private,160542.03571818268,12.016135702156475, Married-civ-spouse, Prof-specialty, Husband, White, Male,3995.0648009752326,9.762129731511266,28.864841413388255, United-States
6632,71.67241480807311, Private,160667.74229010564,12.127576867450706, Married-civ-spouse, Prof-specialty, Husband, White, Male,3592.2130803810246,10.15386503143742,29.53403859395065, United-States
6633,70.6201474336915, Private,160793.44886202863,12.239015891616146, Married-civ-spouse, Prof-specialty, Husband, White, Male,3189.362704299056,10.54560033136356,30.203232909860404, United-States
6634,69.56787690212573, Private,160919.1617518172,12.350455221657128, Married-civ-spouse, Prof-specialty, Husband, White, Male,2786.5119920890274,10.937329615236578,30.872430090422803, United-States
6635,68.51560005619167, Private,161044.8525290762,12.461896386951357, Married-civ-spouse, Prof-specialty, Husband, White, Male,2383.6607196655664,11.329070931215867,31.541627270985195, United-States
6636,67.4633295246259, Private,161170.56541886477,12.573336022867881, Married-civ-spouse, Prof-specialty, Husband, White, Male,1980.8103435835978,11.720806231142006,32.210824451547595, United-States
6637,66.41105899306012, Private,161296.27514972055,12.684775352908863, Married-civ-spouse, Prof-specialty, Husband, White, Male,1577.9595193308828,12.11254153106816,32.880020199783665, United-States
6638,65.35878530431022, Private,161421.97540377793,12.796215600576469, Married-civ-spouse, Prof-specialty, Husband, White, Male,1175.1077987366748,12.504282847047435,33.549218812672386, United-States
6639,64.23983504365641, Private,161346.71067083738,12.857304451908986, Married-civ-spouse, Prof-specialty, Husband, White, Male,983.1829341795328,12.756006542348217,34.26765077820225, United-States
6640,63.061657587082756, Private,161092.91569165868,12.873666652233094, Married-civ-spouse, Prof-specialty, Husband, White, Male,978.6264942427769,12.883348339069968,35.0298173956259, United-States
6641,61.88347539473289, Private,160839.12387141283,12.890028546681663, Married-civ-spouse, Prof-specialty, Husband, White, Male,974.0698302206478,13.01069013579172,35.7919883100285, United-States
6642,60.705293202383025, Private,160585.33205116694,12.906389523503606, Married-civ-spouse, Prof-specialty, Husband, White, Male,969.5132782412052,13.13803193251347,36.55415779210479, United-States
6643,59.52711258862523, Private,160331.53391305546,12.922750806201092, Married-civ-spouse, Prof-specialty, Husband, White, Male,964.9568383044492,13.265373729235222,37.316325841854756, United-States
6644,58.348930396275364, Private,160077.7420928096,12.939112088898577, Married-civ-spouse, Prof-specialty, Husband, White, Male,960.4001742823201,13.392715525956959,38.078496756257366, United-States
6645,57.170751361109645, Private,159823.95027256373,12.955473065720522, Married-civ-spouse, Prof-specialty, Husband, White, Male,955.8436223028775,13.52005732267871,38.840667670659975, United-States
6646,55.99257390453599, Private,159570.15845231785,12.97183526604463, Married-civ-spouse, Prof-specialty, Husband, White, Male,951.2869582807484,13.647405135453596,39.60283428808362, United-States
6647,54.81438697640991, Private,159316.36347313918,12.988197160493197, Married-civ-spouse, Prof-specialty, Husband, White, Male,946.7306303866791,13.774746932175347,40.3650037701599, United-States
6648,53.63620794124419, Private,159062.5684939605,13.004558443190684, Married-civ-spouse, Prof-specialty, Husband, White, Male,942.1739663645499,13.902088728897098,41.12717468456251, United-States
6649,52.45802890607847, Private,158808.77667371463,13.020919114137087, Married-civ-spouse, Prof-specialty, Husband, White, Male,937.6171902997341,14.02943052561885,41.88934273431248, United-States
6650,51.279843556544456, Private,158554.97853560315,13.037281620336737, Married-civ-spouse, Prof-specialty, Husband, White, Male,933.0608624056648,14.156778338393735,42.65151221638877, United-States
6651,50.10166688926684, Private,158301.1961921557,13.053642903034222, Married-civ-spouse, Prof-specialty, Husband, White, Male,928.5040863408491,14.284120135115487,43.41368026613873, United-States
6652,48.92348627550905, Private,158047.39805404423,13.070004491607248, Married-civ-spouse, Prof-specialty, Husband, White, Male,923.9475343614065,14.411461931837238,44.17584974821502, United-States
6653,47.74530092597504, Private,157793.59991593275,13.086366080180275, Married-civ-spouse, Prof-specialty, Husband, White, Male,919.3910944246506,14.538803728558989,44.938020662617625, United-States
6654,46.56712346940139, Private,157539.81125461968,13.10272736287776, Married-civ-spouse, Prof-specialty, Husband, White, Male,914.8343183598348,14.66614552528074,45.700189428530756, United-States
6655,45.38894127705152, Private,157286.0131165082,13.119088951450786, Married-civ-spouse, Prof-specialty, Husband, White, Male,910.2778784230788,14.793493338055626,46.462358910607044, United-States
6656,44.21075908470166, Private,157032.21813732953,13.135450234148271, Married-civ-spouse, Prof-specialty, Husband, White, Male,905.7212144009497,14.920835134777377,47.224528392683325, United-States
6657,43.03258083883197, Private,156778.43263494928,13.151811822721298, Married-civ-spouse, Prof-specialty, Husband, White, Male,901.1646624215072,15.048176931499128,47.986697158596456, United-States
6658,41.85439904113012, Private,156524.63133790498,13.168173717169866, Married-civ-spouse, Prof-specialty, Husband, White, Male,896.6081104420647,15.17551872822088,48.748866640672745, United-States
6659,40.67621980864039, Private,156270.8426765919,13.184534999867351, Married-civ-spouse, Prof-specialty, Husband, White, Male,892.0515584626221,15.30286052494263,49.511034690422704, United-States
6660,40.49259008595653, Private,157459.25215030296,13.104054862726462, Married-civ-spouse, Prof-specialty, Husband, White, Male,847.1498915864173,14.762017348050037,49.982530733512306, United-States
6661,40.78032321996068, Private,159331.18518584617,12.977677183005543, Married-civ-spouse, Prof-specialty, Husband, White, Male,783.1271318544123,13.904495150151348,50.31626205020597, United-States
6662,41.431043142567795, Private,161507.67093283072,12.820283417533874, Married-civ-spouse, Prof-specialty, Husband, White, Male,744.7008600086959,13.150232488272508,50.71701907710365, United-States
6663,42.11289467673531, Private,163710.27315675584,12.660229758356142, Married-civ-spouse, Prof-specialty, Husband, White, Male,708.4699525646024,12.404831472662437,51.12352474569177, United-States
6664,42.79474621090283, Private,165912.87853961374,12.500175793302866, Married-civ-spouse, Prof-specialty, Husband, White, Male,672.2390451205088,11.65943045705238,51.53003041427988, United-States
6665,43.47659853436638, Private,168115.48234300522,12.34012152237405, Married-civ-spouse, Prof-specialty, Husband, White, Male,636.0081376764153,10.91402944144231,51.93653536670483, United-States
6666,44.1584500685339, Private,170318.08772586315,12.180067557320776, Married-civ-spouse, Prof-specialty, Husband, White, Male,599.7772302323217,10.168628425832239,52.34304103529294, United-States
6667,44.84030160270142, Private,172520.69468818745,12.020013592267501, Married-civ-spouse, Prof-specialty, Husband, White, Male,563.5463227882282,9.423221394169033,52.749545987717894, United-States
6668,45.522153926164975, Private,174723.30007104535,11.859959627214227, Divorced, Prof-specialty, Not-in-family, White, Male,527.3154153441346,8.677820378558962,53.15605165630601, United-States
6669,46.204005460332496, Private,176925.90229497047,11.699905968036493, Divorced, Prof-specialty, Not-in-family, White, Male,491.0845079000411,7.932419362948892,53.56255732489412, United-States
6670,46.875397243436154, Private,179141.6677918815,11.543595919607208, Divorced, Exec-managerial, Not-in-family, White, Male,455.4753813453426,7.303080044431283,53.967540430602725, United-States
6671,47.49067954996062, Private,181428.03385745097,11.407371800340306, Divorced, Exec-managerial, Not-in-family, White, Male,423.2009812725007,7.29637214518506,54.36435641162742, United-States
6672,46.68537501215992, Private,179432.8187309103,11.272555779127204, Divorced, Prof-specialty, Not-in-family, White, Female,364.9395125078146,9.067594445162896,53.171545130123235, United-States
6673,44.49834067386696, Private,172345.78142000764,11.1452321792952, Divorced, Prof-specialty, Not-in-family, White, Female,325.1712493831129,12.649341920253605,50.68400252307197, United-States
6674,42.22928427014585, Private,164832.53615705928,11.01917153957271, Divorced, Prof-specialty, Not-in-family, White, Female,292.3509773410608,16.349407112362627,48.15320509344455, United-States
6675,39.960227669100725, Private,157319.2861557117,10.89311105278799, Divorced, Prof-specialty, Not-in-family, White, Female,259.53053723497874,20.049484336577905,45.622406231490814, United-States
6676,37.691169884111545, Private,149806.03615436415,10.76705010718996, Never-married, Prof-specialty, Not-in-family, White, Female,226.71015315024,23.749555544740062,43.091610234189716, United-States
6677,35.42211367771444, Private,142292.7893119494,10.64098946746747, Never-married, Prof-specialty, Not-in-family, White, Female,193.88971304415804,27.44962675290222,40.56081137223598, United-States
6678,33.15305628737328, Private,134779.53615166905,10.51492867480721, Never-married, Prof-specialty, Not-in-family, White, Female,161.0693289594193,31.149703977117504,38.03001251028224, United-States
6679,30.88399909435613, Private,127266.29246818708,10.388868035084721, Never-married, Other-service, Not-in-family, White, Female,128.24894487468055,34.84977518527966,35.49921508065483, United-States
6680,28.61494269063502, Private,119753.04878470513,10.262807318893346, Never-married, Other-service, Own-child, White, Female,95.42850476859849,38.54984940146838,32.96841765102741, United-States
6681,26.34588470832183, Private,112239.79246549196,10.136746755639741, Never-married, Other-service, Own-child, White, Female,62.60817670520305,42.249920609630536,30.437621653726314, United-States
6682,24.076831461784856, Private,104726.55509987561,10.01068611591725, Never-married, Other-service, Own-child, White, Female,29.787848641807614,45.949991817792686,27.906821359446255, United-States
6683,21.80777426876771, Private,97213.30509852806,9.88462532325699, Never-married, Other-service, Own-child, White, Female,-3.0325914642744465,49.65006603398141,25.376023929818842, United-States
6684,19.567355893106505, Private,89817.9401514857,9.758381693491993, Never-married, Other-service, Own-child, White, Female,-36.37918402672176,54.539083807283774,22.87556890098129, United-States
6685,20.87856288211335, Private,97042.55846271409,9.609458042334346, Never-married, Other-service, Own-child, White, Female,-134.9989327038479,206.88727918520595,24.1381129894367, United-States
6686,22.188595398619217, Private,104348.54456505651,9.460861983881298, Never-married, Other-service, Own-child, White, Female,-233.52725454869255,359.23795317702,25.399167458517987, United-States
6687,23.473018415953792, Private,113425.47893912767,9.319397146029662, Never-married, Other-service, Own-child, White, Female,-330.06536215111464,511.6416406290652,26.62779692433827, United-States
6688,24.757441433288367, Private,122502.41963106445,9.1779319258336, Never-married, Other-service, Own-child, White, Female,-426.6039179242832,664.0456890442985,27.85644071342177, United-States
6689,26.041863661326907, Private,131579.36032300122,9.036466858575306, Never-married, Other-service, Own-child, White, Male,-523.1421375693919,816.4495449458315,29.085073043894695, United-States
6690,27.326284310773374, Private,140656.30101493798,8.895001867785899, Never-married, Other-service, Own-child, White, Male,-619.6803572145009,968.8534971042146,30.313708239020265, United-States
6691,28.610706538811918, Private,149733.21327647954,8.753537182872034, Never-married, Other-service, Own-child, White, Male,-716.2185768596096,1121.2572567488974,31.542342001819513, United-States
6692,29.895129556146493, Private,158810.1634452147,8.612071886207085, Never-married, Other-service, Own-child, White, Male,-812.7567965047183,1273.6612089072805,32.770980061597726, United-States
6693,31.17954546981675, Private,167887.08518355468,8.470606895417678, Never-married, Craft-repair, Own-child, White, Male,-909.2952402352003,1426.0649685519631,33.999605230439045, United-States
6694,32.58274333318146, Private,177377.0705545512,8.393380968159358, Never-married, Craft-repair, Husband, White, Male,-994.4131729185547,1578.5370705602668,35.19228187326903, United-States
6695,34.08640358525422, Private,187216.41020145343,8.370486795653441, Never-married, Craft-repair, Husband, White, Male,-1069.8723537591873,1731.0672154492227,36.35453590503516, United-States
6696,35.59007626873953, Private,197055.77038141887,8.347592929023069, Never-married, Craft-repair, Husband, White, Male,-1145.3315345998199,1883.5973603381788,37.51679280145394, United-States
6697,37.0937236947517, Private,206895.09423365712,8.324698756517154, Married-civ-spouse, Craft-repair, Husband, White, Male,-1220.7909395258253,2036.127120199734,38.67904110391478, United-States
6698,38.59738345351443, Private,216734.44651629054,8.30180458401124, Married-civ-spouse, Craft-repair, Husband, White, Male,-1296.2501203664578,2188.6574576023904,39.841300864986195, United-States
6699,40.10103709523288, Private,226573.77036852879,8.278910717380866, Married-civ-spouse, Craft-repair, Husband, White, Male,-1371.7090771217172,2341.1872174639457,41.00354916744704, United-States
6700,105.38351369229594, Private,157837.85024662322,8.54625358725691, Widowed, Other-service, Not-in-family, White, Female,20498.43131745202,-3.7153032253044245,8.582638062747542, United-States
6701,104.33123684636188, Private,157963.5378649494,8.657695670177763, Widowed, Other-service, Not-in-family, White, Female,20095.579596857813,-3.3235679253782706,9.25183810796258, United-States
6702,103.27896000042783, Private,158089.23811900677,8.769134694343203, Widowed, Other-service, Not-in-family, White, Female,19692.72608358062,-2.931826609398996,9.921032423872337, United-States
6703,102.22669578323034, Private,158214.95100879535,8.880574330259726, Widowed, Other-service, Not-in-family, White, Female,19289.881533718355,-2.540097325525977,10.59022673978209, United-States
6704,101.17443156603287, Private,158340.66389858394,8.99201396617625, Widowed, Other-service, Not-in-family, White, Female,18887.02802044116,-2.1483560095466885,11.259426784997128, United-States
6705,100.12215472009879, Private,158466.35151691013,9.103454825594937, Widowed, Other-service, Not-in-family, White, Female,18484.176299846953,-1.756614693567414,11.92862110090688, United-States
6706,99.06989050290132, Private,158592.0770424299,9.214893238009296, Widowed, Other-service, Not-in-family, White, Female,18081.324579252745,-1.364885409694395,12.597815416816633, United-States
6707,98.01761365696726, Private,158717.7772964873,9.326334709179067, Widowed, Other-service, Not-in-family, White, Female,17678.474651341523,-0.9731561258213901,13.267015462031672, United-States
6708,96.96533681103321, Private,158843.49018627586,9.43777434509559, Widowed, Prof-specialty, Not-in-family, White, Female,17275.62113806433,-0.5814148098421015,13.936215507246711, United-States
6709,95.913078908204, Private,158969.19044033324,9.549212757509949, Widowed, Prof-specialty, Not-in-family, White, Female,16872.773002836093,-0.18967950991594762,14.605404093851178, United-States
6710,94.86080206226995, Private,159094.90333012183,9.660653005177554, Widowed, Prof-specialty, Not-in-family, White, Female,16469.921282241885,0.2020618060633268,15.274604139066216, United-States
6711,93.8085252163359, Private,159220.60358417922,9.772093864596242, Widowed, Prof-specialty, Not-in-family, White, Female,16067.07045798917,0.5937971059894807,15.943798454975969, United-States
6712,92.75624837040183, Private,159346.3164739678,9.883534724014929, Widowed, Prof-specialty, Not-in-family, White, Female,15664.220530077948,0.9855263898624855,16.612998500191008, United-States
6713,91.70398415320436, Private,159472.01041015956,9.994974359931453, Widowed, Prof-specialty, Not-in-family, White, Female,15261.370602166726,1.377273721894909,17.282197113079725, United-States
6714,90.65171046445445, Private,159597.71698208255,10.106414607599058, Widowed, Prof-specialty, Not-in-family, White, Female,14858.517088889532,1.7690090218210628,17.951391428989478, United-States
6715,89.59944309007281, Private,159723.41723613994,10.217854243515582, Widowed, Prof-specialty, Not-in-family, White, Female,14455.669850002789,2.1607443217472024,18.620585744899234, United-States
6716,88.54716624413877, Private,159849.1174901973,10.329293879432104, Widowed, Prof-specialty, Not-in-family, White, Female,14052.819025750074,2.5524796216733563,19.289785790114273, United-States
6717,87.49490518412543, Private,159974.83669785148,10.440732291846464, Widowed, Prof-specialty, Not-in-family, White, Female,13649.968201497359,2.944208905546361,19.958977241371382, United-States
6718,86.44263149537551, Private,160100.53695190887,10.552173151265151, Widowed, Prof-specialty, Husband, White, Female,13247.113791878672,3.33595022152565,20.628174421933778, United-States
6719,85.39035780662559, Private,160226.23720596626,10.663613398932757, Widowed, Prof-specialty, Husband, White, Female,12844.265656650436,3.7276915375049384,21.297374467148817, United-States
6720,84.33808096069154, Private,160351.94377788922,10.775054258351444, Married-civ-spouse, Prof-specialty, Husband, White, Female,12441.415728739214,4.119426837431078,21.966571647711213, United-States
6721,83.28581674349405, Private,160477.66298554343,10.886492670765803, Married-civ-spouse, Prof-specialty, Husband, White, Female,12038.564008145006,4.511162137357232,22.635765963620965, United-States
6722,82.23353989756001, Private,160603.3569217352,10.997933530184492, Married-civ-spouse, Prof-specialty, Husband, White, Male,11635.714080233784,4.902897437283372,23.30496314418336, United-States
6723,81.18127252317838, Private,160729.07612938937,11.109373166101014, Married-civ-spouse, Prof-specialty, Husband, White, Male,11232.863255981069,5.294632737209525,23.974157460093114, United-States
6724,80.12899567724432, Private,160854.77006558113,11.220812802017537, Married-civ-spouse, Prof-specialty, Husband, White, Male,10830.010639045367,5.686368037135679,24.643357505308153, United-States
6725,79.07672830286269, Private,160980.47663750412,11.33225213205852, Married-civ-spouse, Prof-specialty, Husband, White, Male,10427.162503817131,6.078103337061819,25.31255182121791, United-States
6726,78.02445145692863, Private,161106.1705736959,11.443692991477207, Married-civ-spouse, Prof-specialty, Husband, White, Male,10024.309886881432,6.469844653041108,25.981746137127658, United-States
6727,76.97218408254702, Private,161231.8960992157,11.55513232151819, Married-civ-spouse, Prof-specialty, Husband, White, Male,9621.459062628717,6.861573936914112,26.6509461823427, United-States
6728,75.9199103937971, Private,161357.58371754186,11.666572875061336, Married-civ-spouse, Prof-specialty, Husband, White, Male,9218.609134717495,7.253315252893401,27.320143362905092, United-States
6729,74.86763986223133, Private,161483.30292519607,11.778011899226776, Married-civ-spouse, Prof-specialty, Husband, White, Male,8815.757414123287,7.64505656887269,27.989340543467492, United-States
6730,73.81536617348141, Private,161609.00949711903,11.889452452769923, Married-civ-spouse, Prof-specialty, Husband, White, Male,8412.907038041318,8.036785852745695,28.65853485937724, United-States
6731,72.76309564191564, Private,161734.70975117642,12.000892700437529, Married-civ-spouse, Prof-specialty, Husband, White, Male,8010.057110130096,8.428527168724983,29.327729175286997, United-States
6732,71.71082195316573, Private,161860.422640965,12.112333253980676, Married-civ-spouse, Prof-specialty, Husband, White, Male,7607.2035968529035,8.820262468651137,29.996929220502036, United-States
6733,70.65855142159997, Private,161986.1228950224,12.223772584021658, Married-civ-spouse, Prof-specialty, Husband, White, Male,7204.3536689416815,9.211997768577277,30.66612353641179, United-States
6734,69.60628404721834, Private,162111.83578481094,12.335211608187098, Married-civ-spouse, Prof-specialty, Husband, White, Male,6801.503292859712,9.603727052450296,31.335320716974184, United-States
6735,68.55400404410014, Private,162237.52656206992,12.446651855854704, Married-civ-spouse, Prof-specialty, Husband, White, Male,6398.652916777744,9.995474384482705,32.00451789753658, United-States
6736,67.50173035535023, Private,162363.2268161273,12.558092409397851, Married-civ-spouse, Prof-specialty, Husband, White, Male,5995.801644354282,10.387209684408859,32.673716510425294, United-States
6737,66.4494629809686, Private,162488.9460237815,12.669532962940998, Married-civ-spouse, Prof-specialty, Husband, White, Male,5592.951268272314,10.778944984335013,33.34291225866137, United-States
6738,65.39718929221868, Private,162614.64627783888,12.78097229298198, Married-civ-spouse, Prof-specialty, Husband, White, Male,5190.099995848852,11.170680284261152,34.01210657457113, United-States
6739,64.34491402487672, Private,162740.35284976184,12.892412234774044, Married-civ-spouse, Prof-specialty, Husband, White, Male,4787.249619766884,11.562421600240441,34.68130661978616, United-States
6740,63.29264507190301, Private,162866.05626275204,13.00385217656611, Married-civ-spouse, Prof-specialty, Husband, White, Male,4384.399243684915,11.95415690016658,35.35050236802224, United-States
6741,62.240372961745166, Private,162991.76915254063,13.115292118358173, Married-civ-spouse, Prof-specialty, Husband, White, Male,3981.547074919961,12.345892200092734,36.01969811625831, United-States
6742,61.1881024301794, Private,163117.4662476652,13.226731754274695, Married-civ-spouse, Prof-specialty, Husband, White, Male,3578.6971470087387,12.737627500018888,36.68889529682071, United-States
6743,60.135830320021554, Private,163243.16966065537,13.338172613693384, Married-civ-spouse, Prof-specialty, Husband, White, Male,3175.84677092677,13.129362799945028,37.35808961273046, United-States
6744,59.08355978845579, Private,163368.87623257836,13.449611331983284, Married-civ-spouse, Prof-specialty, Husband, White, Male,2772.9962828021153,13.521104115924317,38.0272896579455, United-States
6745,58.03128767829794, Private,163494.58596343413,13.56105157965089, Married-civ-spouse, Prof-specialty, Husband, White, Male,2370.1443381225345,13.912839415850456,38.69648397385525, United-States
