,workclass,marital_status,occupation,relationship,race,sex,native_country,y
8446, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8447, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States,0
8448, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, Mexico,0
8449, Private, Divorced, Tech-support, Not-in-family, Black, Female, United-States,0
8450, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8451, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
8452, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States,0
8453, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,1
8454, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8455, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
8456, Private, Never-married, Craft-repair, Not-in-family, White, Male, Mexico,0
8457, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States,1
8458, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States,0
8459, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States,0
8460, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8461, Private, Never-married, Prof-specialty, Own-child, Black, Female, United-States,1
8462, Private, Never-married, Prof-specialty, Unmarried, Black, Male, United-States,0
8463, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
8464, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8465, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
8466, Private, Divorced, Handlers-cleaners, Not-in-family, White, Female, United-States,0
8467, Private, Married-civ-spouse, Sales, Wife, White, Male, Mexico,0
8468, Federal-gov, Married-civ-spouse, Farming-fishing, Wife, Asian-Pac-Islander, Male, United-States,0
8469, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8470, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
8471, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States,0
8472, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8473, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, El-Salvador,0
8474, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8475, Private, Married-civ-spouse, Other-service, Own-child, Black, Female, United-States,0
8476, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States,0
8477, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
8478, Private, Never-married, Sales, Husband, White, Male, Puerto-Rico,0
8479, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
8480, Private, Separated, Adm-clerical, Own-child, White, Male, United-States,0
8481, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, Jamaica,1
8482, Federal-gov, Divorced, Handlers-cleaners, Unmarried, Black, Female, United-States,0
8483, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8484, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States,0
8485, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, Scotland,0
8486, Private, Never-married, Prof-specialty, Unmarried, Black, Female, United-States,1
8487, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
8488, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8489, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8490, Local-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,1
8491, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8492, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
8493, Private, Never-married, Sales, Unmarried, White, Female, United-States,1
8494, Private, Never-married, Sales, Unmarried, White, Female, United-States,0
8495, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States,0
8496, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States,0
8497, Local-gov, Never-married, Other-service, Unmarried, White, Female, United-States,1
8498, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
8499, Private, Never-married, Tech-support, Unmarried, White, Female, United-States,1
8500, Local-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
8501, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Poland,0
8502, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
8503, State-gov, Divorced, Sales, Not-in-family, White, Male, United-States,0
8504, Private, Divorced, Other-service, Not-in-family, White, Female, United-States,0
8505, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
8506, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
8507, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States,1
8508, Private, Married-spouse-absent, Prof-specialty, Unmarried, White, Female, United-States,1
8509, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,0
8510, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, El-Salvador,1
8511, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,1
8512, Federal-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8513, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States,1
8514, Local-gov, Married-civ-spouse, Transport-moving, Husband, Other, Male, United-States,0
8515, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,0
8516, Private, Never-married, Handlers-cleaners, Own-child, Black, Female, United-States,0
8517, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,1
8518, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8519, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
8520, Self-emp-inc, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
8521, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8522, Private, Separated, Farming-fishing, Other-relative, White, Male, United-States,0
8523, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8524, Self-emp-not-inc, Divorced, Transport-moving, Not-in-family, White, Male, Nicaragua,0
8525, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
8526, Private, Divorced, Sales, Own-child, White, Male, United-States,1
8527, Private, Divorced, Adm-clerical, Own-child, White, Female, United-States,0
8528, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8529, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8530, Private, Divorced, Other-service, Unmarried, White, Female, United-States,1
8531, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8532, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
8533, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
8534, Local-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8535, Private, Never-married, Other-service, Unmarried, White, Female, United-States,0
8536, Private, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States,0
8537, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
8538, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Columbia,1
8539, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
8540, Private, Divorced, Handlers-cleaners, Wife, White, Female, United-States,0
8541, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
8542, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
8543, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8544, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States,0
8545, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States,0
8546, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
8547, Private, Never-married, Adm-clerical, Unmarried, White, Male, United-States,0
8548, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
8549, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States,1
8550, Private, Divorced, Prof-specialty, Wife, White, Female, United-States,0
8551, Private, Separated, Adm-clerical, Own-child, White, Male, United-States,1
8552, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States,0
8553, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8554, Private, Never-married, Sales, Own-child, White, Male, United-States,0
8555, Private, Widowed, Protective-serv, Unmarried, White, Female, United-States,0
8556, Private, Married-civ-spouse, Tech-support, Husband, White, Male, Thailand,0
8557, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8558, Private, Widowed, Craft-repair, Not-in-family, White, Male, United-States,0
8559, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8560, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8561, Private, Never-married, Sales, Unmarried, White, Female, United-States,0
8562, Private, Divorced, Handlers-cleaners, Not-in-family, Black, Male, United-States,0
8563, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States,0
8564, Private, Divorced, Other-service, Not-in-family, White, Female, United-States,1
8565, Private, Separated, Exec-managerial, Own-child, White, Female, United-States,0
8566, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,0
8567, Private, Widowed, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States,0
8568, Private, Divorced, Sales, Own-child, White, Male, United-States,0
8569, Private, Never-married, Sales, Wife, White, Male, United-States,0
8570, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8571, Private, Separated, Exec-managerial, Wife, White, Female, Cuba,0
8572, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States,1
8573, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8574, Without-pay, Never-married, Protective-serv, Not-in-family, Black, Male, United-States,0
8575, Local-gov, Never-married, Machine-op-inspct, Other-relative, White, Female, United-States,0
8576, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
8577, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8578, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8579, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, Germany,0
8580, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, Canada,0
8581, Private, Divorced, Adm-clerical, Unmarried, White, Male, United-States,0
8582, Private, Married-civ-spouse, Prof-specialty, Wife, Black, Male, United-States,0
8583, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
8584, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8585, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States,0
8586, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8587, Private, Never-married, Sales, Not-in-family, Black, Female, United-States,0
8588, Local-gov, Separated, Other-service, Not-in-family, White, Female, United-States,0
8589, Private, Never-married, Craft-repair, Wife, White, Male, United-States,1
8590, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8591, Private, Divorced, Craft-repair, Not-in-family, White, Female, Taiwan,0
8592, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Female, United-States,0
8593, Private, Separated, Sales, Not-in-family, White, Female, United-States,1
8594, Federal-gov, Never-married, Adm-clerical, Own-child, White, Female, United-States,1
8595, Self-emp-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
8596, Private, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States,0
8597, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female, United-States,0
8598, Local-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
8599, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
8600, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico,0
8601, Private, Separated, Machine-op-inspct, Not-in-family, Black, Male, United-States,1
8602, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8603, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8604, Self-emp-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8605, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,1
8606, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8607, Private, Married-civ-spouse, Sales, Husband, White, Male, Germany,1
8608, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
8609, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
8610, Self-emp-inc, Never-married, Other-service, Not-in-family, White, Male, United-States,0
8611, Private, Married-civ-spouse, Sales, Husband, White, Female, United-States,0
8612, Self-emp-not-inc, Never-married, Adm-clerical, Own-child, Black, Female, Outlying-US(Guam-USVI-etc),0
8613, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8614, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,0
8615, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, England,0
8616, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States,0
8617, Private, Divorced, Exec-managerial, Unmarried, White, Male, United-States,0
8618, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,1
8619, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
8620, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,0
8621, Private, Divorced, Farming-fishing, Not-in-family, White, Female, United-States,0
8622, Private, Widowed, Craft-repair, Other-relative, White, Female, Guatemala,0
8623, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8624, Private, Never-married, Craft-repair, Other-relative, White, Male, Vietnam,0
8625, Private, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, United-States,0
8626, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Cambodia,1
8627, Private, Married-civ-spouse, Sales, Own-child, White, Male, Mexico,0
8628, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
8629, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,1
8630, Private, Widowed, Sales, Not-in-family, White, Female, United-States,0
8631, Private, Divorced, Craft-repair, Husband, White, Male, United-States,0
8632, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,0
8633, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
8634, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States,0
8635, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
8636, Private, Married-spouse-absent, Prof-specialty, Unmarried, White, Male, United-States,0
8637, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
8638, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
8639, Private, Never-married, Priv-house-serv, Own-child, White, Female, United-States,0
8640, Local-gov, Divorced, Adm-clerical, Not-in-family, White, Male, Mexico,0
8641, Private, Never-married, Tech-support, Unmarried, White, Male, United-States,0
8642, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8643, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8644, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8645, Self-emp-not-inc, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States,0
8646, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
8647, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, Ireland,0
8648, Private, Separated, Sales, Own-child, White, Male, United-States,0
8649, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
8650, State-gov, Divorced, Adm-clerical, Husband, White, Male, United-States,1
8651, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
8652, Federal-gov, Divorced, Farming-fishing, Own-child, White, Female, Vietnam,0
8653, Private, Divorced, Exec-managerial, Unmarried, Black, Male, Mexico,0
8654, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States,0
8655, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8656, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States,0
8657, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8658, Private, Never-married, Sales, Own-child, White, Female, United-States,0
8659, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States,0
8660, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,1
8661, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
8662, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8663, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
8664, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
8665, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
8666, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States,0
8667, Private, Never-married, Sales, Not-in-family, White, Male, United-States,1
8668, Private, Divorced, Other-service, Unmarried, White, Female, United-States,0
8669, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States,0
8670, Private, Separated, Transport-moving, Wife, White, Female, United-States,0
8671, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
8672, Private, Never-married, Farming-fishing, Husband, White, Male, United-States,0
8673, Local-gov, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States,0
8674, State-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,1
8675, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
8676, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8677, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8678, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8679, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8680, Private, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male, United-States,0
8681, State-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
8682, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States,0
8683, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States,0
8684, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
8685, Self-emp-not-inc, Married-civ-spouse, Priv-house-serv, Husband, White, Male, United-States,1
8686, Private, Never-married, Other-service, Unmarried, White, Female, United-States,1
8687, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8688, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, France,0
8689, Federal-gov, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States,0
8690, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
8691, State-gov, Never-married, Sales, Not-in-family, White, Male, United-States,0
8692, Self-emp-inc, Never-married, Transport-moving, Not-in-family, White, Male, United-States,0
8693, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8694, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8695, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8696, Private, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States,1
8697, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
8698, Private, Never-married, Sales, Not-in-family, White, Female, United-States,0
8699, Private, Married-civ-spouse, Farming-fishing, Husband, Black, Male, United-States,0
8700, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
8701, Private, Never-married, Tech-support, Husband, Black, Male, United-States,0
8702, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico,0
8703, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8704, Private, Married-AF-spouse, Sales, Not-in-family, White, Male, United-States,1
8705, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8706, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8707, Private, Divorced, Sales, Not-in-family, Black, Male, United-States,0
8708, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States,0
8709, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
8710, Federal-gov, Divorced, Craft-repair, Other-relative, White, Male, United-States,0
8711, Private, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States,1
8712, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
8713, Private, Never-married, Craft-repair, Other-relative, White, Male, United-States,0
8714, Self-emp-not-inc, Divorced, Adm-clerical, Not-in-family, White, Male, United-States,0
8715, State-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
8716, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,1
8717, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
8718, Private, Divorced, Prof-specialty, Unmarried, White, Female, Vietnam,0
8719, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States,0
8720, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
8721, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
8722, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8723, Self-emp-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8724, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
8725, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States,1
8726, Self-emp-inc, Separated, Craft-repair, Not-in-family, White, Male, United-States,1
8727, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,1
8728, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8729, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States,0
8730, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8731, State-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
8732, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
8733, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States,0
8734, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States,0
8735, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Mexico,0
8736, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8737, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States,0
8738, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,1
8739, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, Germany,0
8740, Private, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male, United-States,1
8741, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
8742, Private, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female, United-States,0
8743, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States,0
8744, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8745, Private, Widowed, Craft-repair, Not-in-family, Black, Female, United-States,0
8746, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,1
8747, Self-emp-not-inc, Divorced, Exec-managerial, Not-in-family, White, Male, United-States,0
8748, Private, Never-married, Tech-support, Own-child, White, Female, United-States,1
8749, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States,0
8750, Private, Widowed, Adm-clerical, Own-child, White, Female, United-States,1
8751, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States,0
8752, Private, Never-married, Transport-moving, Own-child, White, Female, United-States,1
8753, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
8754, Local-gov, Divorced, Other-service, Not-in-family, White, Female, United-States,0
8755, Private, Widowed, Prof-specialty, Not-in-family, White, Male, United-States,0
8756, State-gov, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States,0
8757, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
8758, Private, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States,0
8759, Private, Widowed, Other-service, Wife, White, Female, Dominican-Republic,0
8760, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8761, Private, Married-civ-spouse, Sales, Unmarried, White, Male, United-States,0
8762, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8763, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
8764, Private, Divorced, Farming-fishing, Not-in-family, White, Female, United-States,0
8765, Private, Never-married, Sales, Own-child, White, Male, United-States,1
8766, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
8767, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8768, Private, Married-civ-spouse, Tech-support, Not-in-family, White, Female, United-States,0
8769, Private, Divorced, Sales, Unmarried, White, Male, United-States,0
8770, Private, Never-married, Other-service, Own-child, White, Male, United-States,0
8771, Private, Never-married, Sales, Husband, White, Male, United-States,1
8772, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
8773, Private, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States,1
8774, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8775, Private, Divorced, Prof-specialty, Wife, White, Male, United-States,0
8776, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Portugal,1
8777, Private, Married-AF-spouse, Other-service, Unmarried, White, Female, Guatemala,0
8778, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
8779, Private, Divorced, Machine-op-inspct, Own-child, White, Female, United-States,0
8780, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States,0
8781, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8782, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States,0
8783, Private, Divorced, Exec-managerial, Own-child, Asian-Pac-Islander, Male, El-Salvador,0
8784, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States,1
8785, Private, Widowed, Protective-serv, Unmarried, White, Female, United-States,0
8786, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
8787, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8788, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, United-States,0
8789, Local-gov, Separated, Other-service, Own-child, White, Female, United-States,0
8790, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States,0
8791, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
8792, State-gov, Never-married, Transport-moving, Not-in-family, White, Male, United-States,0
8793, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
8794, State-gov, Never-married, Craft-repair, Unmarried, White, Male, United-States,0
8795, Without-pay, Divorced, Other-service, Not-in-family, White, Male, United-States,0
8796, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
8797, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
8798, State-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
8799, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States,0
8800, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
8801, Federal-gov, Married-civ-spouse, Tech-support, Husband, White, Female, United-States,0
8802, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States,0
8803, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
8804, Private, Divorced, Other-service, Unmarried, White, Female, United-States,0
8805, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
8806, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States,0
8807, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
8808, Private, Never-married, Other-service, Other-relative, White, Female, United-States,0
8809, Private, Never-married, Sales, Own-child, White, Male, United-States,1
8810, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
8811, Private, Never-married, Sales, Other-relative, White, Male, United-States,0
