,workclass,marital_status,occupation,relationship,race,sex,native_country
17613, Self-emp-not-inc, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
17614, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17615, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
17616, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17617, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17618, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17619, Private, Separated, Other-service, Unmarried, White, Female, United-States
17620, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, United-States
17621, Private, Married-spouse-absent, Craft-repair, Husband, White, Male, United-States
17622, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17623, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, Vietnam
17624, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
17625, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17626, Local-gov, Widowed, Prof-specialty, Not-in-family, Black, Male, United-States
17627, Local-gov, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States
17628, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
17629, Private, Separated, Craft-repair, Not-in-family, White, Male, United-States
17630, Private, Married-spouse-absent, Craft-repair, Husband, White, Male, United-States
17631, State-gov, Never-married, Sales, Not-in-family, White, Male, United-States
17632, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico
17633, Private, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male, United-States
17634, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
17635, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
17636, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
17637, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17638, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
17639, Private, Divorced, Farming-fishing, Husband, White, Male, United-States
17640, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17641, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
17642, Private, Never-married, Sales, Not-in-family, White, Female, United-States
17643, Private, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
17644, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, Germany
17645, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17646, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
17647, Private, Married-civ-spouse, Craft-repair, Wife, Black, Female, United-States
17648, Private, Married-civ-spouse, Other-service, Not-in-family, White, Male, Mexico
17649, Private, Widowed, Transport-moving, Husband, White, Female, United-States
17650, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
17651, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17652, Private, Divorced, Craft-repair, Unmarried, Black, Male, United-States
17653, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17654, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17655, Private, Married-civ-spouse, Sales, Own-child, White, Female, United-States
17656, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
17657, Private, Divorced, Exec-managerial, Own-child, White, Male, United-States
17658, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
17659, Local-gov, Separated, Exec-managerial, Not-in-family, White, Female, United-States
17660, Private, Divorced, Prof-specialty, Unmarried, Black, Female, United-States
17661, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
17662, Private, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female, United-States
17663, Self-emp-not-inc, Separated, Other-service, Husband, White, Male, United-States
17664, Private, Separated, Exec-managerial, Not-in-family, White, Male, United-States
17665, Private, Divorced, Sales, Own-child, White, Male, United-States
17666, Local-gov, Divorced, Adm-clerical, Unmarried, White, Female, United-States
17667, Self-emp-inc, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male, Vietnam
17668, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17669, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17670, Local-gov, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
17671, Local-gov, Never-married, Sales, Own-child, White, Male, United-States
17672, Private, Never-married, Sales, Own-child, White, Female, Philippines
17673, Private, Never-married, Adm-clerical, Not-in-family, Other, Female, United-States
17674, Federal-gov, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
17675, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
17676, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17677, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17678, Private, Separated, Prof-specialty, Not-in-family, White, Female, United-States
17679, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
17680, Private, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female, United-States
17681, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17682, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
17683, Private, Married-civ-spouse, Sales, Husband, White, Female, United-States
17684, Private, Divorced, Other-service, Unmarried, Black, Female, United-States
17685, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17686, Private, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female, United-States
17687, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
17688, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17689, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17690, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17691, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
17692, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17693, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17694, Private, Never-married, Prof-specialty, Unmarried, White, Male, Canada
17695, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17696, Private, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male, United-States
17697, Self-emp-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
17698, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Nicaragua
17699, Private, Married-civ-spouse, Other-service, Wife, White, Male, El-Salvador
17700, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17701, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, Portugal
17702, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
17703, Private, Never-married, Sales, Not-in-family, White, Female, United-States
17704, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
17705, Private, Never-married, Sales, Not-in-family, White, Female, United-States
17706, Private, Widowed, Other-service, Not-in-family, White, Female, United-States
17707, Local-gov, Widowed, Transport-moving, Not-in-family, Black, Male, United-States
17708, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
17709, Private, Never-married, Sales, Own-child, White, Female, United-States
17710, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
17711, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17712, State-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
17713, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
17714, Private, Never-married, Sales, Own-child, White, Male, United-States
17715, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
17716, Private, Never-married, Sales, Own-child, White, Male, United-States
17717, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
17718, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
17719, Private, Divorced, Protective-serv, Not-in-family, White, Male, United-States
17720, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17721, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17722, Private, Divorced, Protective-serv, Not-in-family, White, Male, United-States
17723, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17724, Private, Widowed, Handlers-cleaners, Not-in-family, White, Male, United-States
17725, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, Other, Male, United-States
17726, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
17727, Federal-gov, Divorced, Prof-specialty, Own-child, White, Male, United-States
17728, Self-emp-not-inc, Never-married, Sales, Own-child, White, Female, United-States
17729, State-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
17730, Private, Divorced, Craft-repair, Own-child, White, Male, United-States
17731, Private, Never-married, Sales, Own-child, White, Female, United-States
17732, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
17733, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
17734, Local-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
17735, Federal-gov, Widowed, Prof-specialty, Unmarried, White, Female, United-States
17736, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
17737, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
17738, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17739, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17740, Private, Widowed, Farming-fishing, Not-in-family, White, Female, United-States
17741, Private, Never-married, Sales, Own-child, White, Female, United-States
17742, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17743, State-gov, Never-married, Tech-support, Not-in-family, White, Male, United-States
17744, Private, Divorced, Sales, Not-in-family, White, Male, United-States
17745, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, Mexico
17746, Self-emp-not-inc, Never-married, Adm-clerical, Own-child, White, Female, United-States
17747, Private, Separated, Sales, Own-child, White, Male, United-States
17748, Private, Separated, Sales, Not-in-family, White, Male, United-States
17749, Self-emp-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
17750, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17751, Private, Never-married, Prof-specialty, Husband, Black, Male, Hong
17752, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17753, Private, Never-married, Prof-specialty, Not-in-family, Black, Female, Jamaica
17754, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17755, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
17756, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
17757, State-gov, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
17758, Private, Separated, Sales, Unmarried, Black, Female, United-States
17759, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Female, United-States
17760, Private, Married-civ-spouse, Sales, Husband, White, Female, United-States
17761, Private, Never-married, Sales, Not-in-family, White, Male, United-States
17762, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, United-States
17763, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
17764, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17765, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17766, Private, Never-married, Prof-specialty, Husband, White, Male, United-States
17767, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
17768, Federal-gov, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
17769, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Japan
17770, Private, Never-married, Prof-specialty, Husband, White, Male, United-States
17771, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
17772, Private, Never-married, Other-service, Own-child, White, Female, United-States
17773, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17774, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
17775, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17776, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
17777, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17778, Private, Widowed, Exec-managerial, Unmarried, White, Female, United-States
17779, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
17780, Private, Never-married, Sales, Own-child, White, Male, United-States
17781, Private, Divorced, Tech-support, Not-in-family, White, Female, United-States
17782, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Female, Ecuador
17783, Local-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
17784, Private, Never-married, Adm-clerical, Not-in-family, White, Female, Mexico
17785, Self-emp-not-inc, Divorced, Craft-repair, Unmarried, White, Male, China
17786, Private, Never-married, Sales, Not-in-family, White, Male, United-States
17787, Private, Never-married, Exec-managerial, Own-child, White, Male, Mexico
17788, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
17789, Local-gov, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States
17790, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States
17791, Private, Never-married, Other-service, Own-child, White, Male, United-States
17792, State-gov, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
17793, State-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
17794, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
17795, Local-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
17796, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
17797, Private, Divorced, Sales, Not-in-family, White, Male, Philippines
17798, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
17799, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
17800, Private, Never-married, Other-service, Other-relative, White, Male, United-States
17801, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
17802, Private, Never-married, Other-service, Other-relative, White, Male, United-States
17803, Private, Married-civ-spouse, Sales, Wife, White, Male, United-States
17804, Private, Never-married, Adm-clerical, Other-relative, White, Female, United-States
17805, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
17806, Private, Never-married, Tech-support, Not-in-family, White, Male, India
17807, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
17808, Local-gov, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
17809, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17810, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17811, Private, Never-married, Priv-house-serv, Other-relative, Asian-Pac-Islander, Female, United-States
17812, Federal-gov, Divorced, Exec-managerial, Unmarried, White, Female, United-States
17813, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
17814, Private, Divorced, Sales, Unmarried, White, Male, United-States
17815, Private, Married-civ-spouse, Sales, Husband, White, Male, Canada
17816, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
17817, Private, Married-civ-spouse, Other-service, Wife, White, Male, United-States
17818, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, Germany
17819, Private, Married-civ-spouse, Other-service, Husband, White, Female, United-States
17820, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17821, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17822, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
17823, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
17824, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17825, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17826, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17827, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
17828, Private, Separated, Machine-op-inspct, Not-in-family, White, Male, United-States
17829, Private, Widowed, Adm-clerical, Unmarried, White, Female, United-States
17830, Federal-gov, Never-married, Protective-serv, Own-child, White, Male, United-States
17831, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, Yugoslavia
17832, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17833, State-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Dominican-Republic
17834, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17835, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17836, Private, Never-married, Exec-managerial, Not-in-family, White, Male, Japan
17837, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
17838, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
17839, State-gov, Never-married, Adm-clerical, Other-relative, White, Female, United-States
17840, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Japan
17841, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
17842, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17843, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17844, Private, Married-spouse-absent, Exec-managerial, Unmarried, White, Male, United-States
17845, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
17846, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17847, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Poland
17848, Private, Never-married, Tech-support, Other-relative, Black, Male, El-Salvador
17849, Private, Never-married, Adm-clerical, Wife, White, Female, United-States
17850, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
17851, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
17852, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17853, Private, Never-married, Tech-support, Unmarried, Amer-Indian-Eskimo, Female, United-States
17854, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
17855, Self-emp-inc, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male, United-States
17856, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico
17857, Private, Never-married, Exec-managerial, Unmarried, White, Male, Puerto-Rico
17858, Private, Never-married, Sales, Own-child, White, Male, Taiwan
17859, Private, Divorced, Other-service, Own-child, White, Male, Mexico
17860, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
17861, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17862, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17863, Private, Never-married, Protective-serv, Not-in-family, White, Female, United-States
17864, Private, Divorced, Sales, Not-in-family, White, Female, United-States
17865, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
17866, Private, Divorced, Tech-support, Not-in-family, White, Male, United-States
17867, State-gov, Never-married, Sales, Own-child, Black, Male, United-States
17868, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17869, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17870, Federal-gov, Never-married, Craft-repair, Not-in-family, White, Male, United-States
17871, Private, Divorced, Sales, Not-in-family, Black, Male, United-States
17872, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
17873, Federal-gov, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
17874, Private, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male, United-States
17875, Private, Never-married, Sales, Own-child, White, Male, United-States
17876, Private, Never-married, Priv-house-serv, Own-child, White, Female, United-States
17877, Private, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States
17878, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
17879, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17880, Private, Divorced, Other-service, Other-relative, Black, Female, United-States
17881, Private, Never-married, Sales, Own-child, White, Male, United-States
17882, Private, Never-married, Exec-managerial, Not-in-family, White, Male, Vietnam
17883, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17884, Federal-gov, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
17885, Private, Divorced, Transport-moving, Unmarried, White, Male, United-States
17886, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
17887, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Guatemala
17888, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
17889, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
17890, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17891, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17892, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
17893, Private, Separated, Machine-op-inspct, Unmarried, White, Female, United-States
17894, Private, Never-married, Handlers-cleaners, Unmarried, White, Female, United-States
17895, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
17896, Federal-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17897, Self-emp-not-inc, Never-married, Other-service, Own-child, White, Male, United-States
17898, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
17899, Self-emp-not-inc, Never-married, Other-service, Own-child, White, Female, United-States
17900, Local-gov, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, El-Salvador
17901, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17902, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
17903, Federal-gov, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
17904, Private, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male, United-States
17905, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
17906, Private, Married-civ-spouse, Prof-specialty, Wife, White, Male, United-States
17907, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
17908, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17909, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17910, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17911, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Philippines
17912, Local-gov, Divorced, Tech-support, Not-in-family, White, Female, United-States
17913, Self-emp-not-inc, Never-married, Sales, Not-in-family, White, Male, United-States
17914, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
17915, Local-gov, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States
17916, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17917, Private, Married-civ-spouse, Sales, Other-relative, White, Female, United-States
17918, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
17919, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
17920, Private, Never-married, Sales, Not-in-family, Black, Male, United-States
17921, Federal-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
17922, Private, Divorced, Sales, Unmarried, Black, Female, United-States
17923, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
17924, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
17925, Self-emp-not-inc, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
17926, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
17927, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
17928, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
17929, Private, Never-married, Sales, Own-child, White, Male, United-States
17930, Private, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States
17931, Private, Married-civ-spouse, Farming-fishing, Wife, White, Female, United-States
17932, Federal-gov, Divorced, Exec-managerial, Own-child, White, Male, United-States
17933, Private, Never-married, Exec-managerial, Own-child, Black, Male, United-States
17934, Private, Married-civ-spouse, Exec-managerial, Own-child, White, Female, United-States
17935, Private, Divorced, Craft-repair, Not-in-family, Black, Male, United-States
17936, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17937, Private, Never-married, Adm-clerical, Husband, White, Male, United-States
17938, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
17939, Private, Married-civ-spouse, Sales, Husband, White, Male, Germany
17940, Private, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States
17941, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
17942, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
17943, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17944, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
17945, Private, Never-married, Adm-clerical, Not-in-family, White, Male, Puerto-Rico
17946, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
17947, Private, Married-civ-spouse, Other-service, Husband, White, Male, Canada
17948, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17949, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
17950, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
17951, Private, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, United-States
17952, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
17953, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17954, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
17955, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
17956, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
17957, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Philippines
17958, Federal-gov, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
17959, Private, Divorced, Sales, Own-child, White, Male, United-States
17960, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17961, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17962, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17963, Self-emp-inc, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, United-States
17964, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17965, Private, Divorced, Exec-managerial, Unmarried, Black, Female, United-States
17966, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
17967, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
17968, Local-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
17969, Private, Never-married, Sales, Not-in-family, Black, Male, United-States
17970, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
17971, Private, Never-married, Tech-support, Own-child, Black, Female, United-States
17972, Private, Never-married, Tech-support, Other-relative, Black, Male, United-States
17973, Private, Divorced, Sales, Own-child, White, Male, United-States
17974, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17975, Self-emp-not-inc, Never-married, Transport-moving, Not-in-family, White, Male, United-States
17976, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
17977, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
17978, Private, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
17979, Local-gov, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
17980, Private, Divorced, Handlers-cleaners, Wife, Black, Female, Guatemala
17981, Private, Married-spouse-absent, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States
17982, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
17983, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
17984, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
17985, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
17986, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
17987, Private, Never-married, Adm-clerical, Other-relative, Black, Male, United-States
17988, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
17989, State-gov, Widowed, Other-service, Unmarried, White, Female, United-States
17990, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
17991, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
17992, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
17993, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Germany
17994, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
