,workclass,marital_status,occupation,relationship,race,sex,native_country
17027, Without-pay, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male, United-States
17028, Private, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Germany
17029, Without-pay, Separated, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, Mexico
17030, Private, Divorced, Adm-clerical, Unmarried, White, Male, United-States
17031, Without-pay, Married-spouse-absent, Other-service, Not-in-family, Black, Female, Mexico
17032, Without-pay, Married-AF-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female, United-States
17033, Federal-gov, Never-married, Farming-fishing, Own-child, Black, Male, United-States
17034, Without-pay, Widowed, Other-service, Unmarried, White, Female, Philippines
17035, Without-pay, Never-married, Adm-clerical, Own-child, Black, Male, India
17036, Without-pay, Married-spouse-absent, Prof-specialty, Not-in-family, Other, Male, Vietnam
17037, Without-pay, Married-civ-spouse, Adm-clerical, Husband, White, Male, Mexico
17038, Private, Never-married, Transport-moving, Unmarried, Other, Male, Iran
17039, Without-pay, Never-married, Machine-op-inspct, Wife, Other, Female, United-States
17040, Without-pay, Separated, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male, Dominican-Republic
17041, Without-pay, Married-spouse-absent, Exec-managerial, Husband, Other, Male, India
17042, Private, Never-married, Machine-op-inspct, Not-in-family, Other, Male, Canada
17043, Without-pay, Never-married, Sales, Husband, White, Female, United-States
17044, Without-pay, Married-civ-spouse, Handlers-cleaners, Unmarried, Other, Female, United-States
17045, Without-pay, Married-civ-spouse, Farming-fishing, Husband, Black, Female, United-States
17046, Private, Married-spouse-absent, Tech-support, Unmarried, Black, Female, United-States
17047, Without-pay, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male, Cuba
17048, Without-pay, Widowed, Machine-op-inspct, Husband, Black, Female, Philippines
17049, State-gov, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male, Mexico
17050, Private, Never-married, Craft-repair, Not-in-family, Black, Female, United-States
17051, Private, Married-civ-spouse, Adm-clerical, Wife, Black, Male, Columbia
17052, Without-pay, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male, United-States
17053, Without-pay, Never-married, Exec-managerial, Wife, White, Male, Poland
17054, Private, Married-AF-spouse, Exec-managerial, Wife, White, Female, Mexico
17055, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, Canada
17056, Federal-gov, Married-spouse-absent, Other-service, Unmarried, Asian-Pac-Islander, Female, Japan
17057, Without-pay, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
17058, Without-pay, Divorced, Protective-serv, Own-child, Black, Male, United-States
17059, Private, Divorced, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Female, United-States
17060, Private, Separated, Machine-op-inspct, Own-child, Black, Male, United-States
17061, Without-pay, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male, Poland
17062, Without-pay, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female, Poland
17063, Without-pay, Widowed, Other-service, Not-in-family, Black, Male, Mexico
17064, Private, Married-civ-spouse, Tech-support, Husband, Black, Female, Dominican-Republic
17065, Without-pay, Widowed, Sales, Unmarried, White, Female, Mexico
17066, Without-pay, Married-spouse-absent, Sales, Husband, White, Male, England
17067, Private, Married-civ-spouse, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Female, Mexico
17068, Private, Widowed, Craft-repair, Not-in-family, White, Male, United-States
17069, Private, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Mexico
17070, Private, Divorced, Prof-specialty, Unmarried, Black, Male, Mexico
17071, Private, Married-civ-spouse, Prof-specialty, Other-relative, Black, Male, United-States
17072, Private, Married-civ-spouse, Craft-repair, Own-child, White, Male, Ecuador
17073, Without-pay, Never-married, Farming-fishing, Own-child, Black, Female, South
17074, Without-pay, Married-civ-spouse, Exec-managerial, Husband, White, Female, England
17075, Without-pay, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Female, Mexico
17076, Private, Widowed, Prof-specialty, Wife, White, Male, United-States
17077, Without-pay, Divorced, Exec-managerial, Wife, White, Female, United-States
17078, Without-pay, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States
17079, Without-pay, Married-civ-spouse, Tech-support, Not-in-family, Black, Female, Trinadad&Tobago
17080, Without-pay, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male, Columbia
17081, Without-pay, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, Trinadad&Tobago
17082, Without-pay, Divorced, Machine-op-inspct, Own-child, Black, Male, United-States
17083, Private, Never-married, Farming-fishing, Not-in-family, White, Male, Mexico
17084, Private, Divorced, Sales, Own-child, White, Male, United-States
17085, Without-pay, Divorced, Adm-clerical, Husband, Black, Male, Mexico
17086, Without-pay, Married-spouse-absent, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male, India
17087, Without-pay, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male, Haiti
17088, Private, Widowed, Other-service, Own-child, Black, Male, Dominican-Republic
17089, Private, Married-spouse-absent, Sales, Wife, White, Male, Portugal
17090, Without-pay, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Male, Columbia
17091, Private, Divorced, Craft-repair, Other-relative, Black, Male, Canada
17092, Private, Divorced, Exec-managerial, Own-child, Asian-Pac-Islander, Female, Mexico
17093, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico
17094, Local-gov, Never-married, Machine-op-inspct, Not-in-family, Black, Male, Mexico
17095, Without-pay, Married-civ-spouse, Transport-moving, Husband, Black, Female, United-States
17096, Without-pay, Separated, Adm-clerical, Not-in-family, Black, Male, South
17097, Private, Married-spouse-absent, Craft-repair, Husband, Black, Male, Mexico
17098, Without-pay, Married-civ-spouse, Prof-specialty, Own-child, White, Male, Guatemala
17099, Private, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male, Italy
17100, Without-pay, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Female, Mexico
17101, Private, Married-spouse-absent, Other-service, Husband, White, Male, England
17102, Without-pay, Married-spouse-absent, Priv-house-serv, Husband, White, Female, Mexico
17103, Without-pay, Separated, Handlers-cleaners, Own-child, Black, Female, Iran
17104, Without-pay, Never-married, Adm-clerical, Wife, Black, Female, United-States
17105, Private, Never-married, Other-service, Husband, Asian-Pac-Islander, Female, United-States
17106, Private, Divorced, Exec-managerial, Own-child, White, Female, El-Salvador
17107, Without-pay, Married-spouse-absent, Craft-repair, Husband, Amer-Indian-Eskimo, Male, Mexico
17108, Without-pay, Married-spouse-absent, Sales, Own-child, Black, Male, United-States
17109, Without-pay, Never-married, Craft-repair, Husband, White, Female, England
17110, Private, Divorced, Handlers-cleaners, Own-child, Other, Male, United-States
17111, Without-pay, Married-spouse-absent, Exec-managerial, Wife, Other, Female, Poland
17112, Private, Divorced, Other-service, Husband, White, Female, China
17113, Without-pay, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, England
17114, Without-pay, Married-civ-spouse, Transport-moving, Husband, White, Male, Columbia
17115, Without-pay, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
17116, Without-pay, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Female, United-States
17117, Self-emp-inc, Never-married, Tech-support, Unmarried, White, Male, United-States
17118, Without-pay, Separated, Sales, Not-in-family, Other, Male, United-States
17119, Without-pay, Divorced, Handlers-cleaners, Own-child, Black, Male, Philippines
17120, Without-pay, Married-spouse-absent, Exec-managerial, Husband, Asian-Pac-Islander, Male, Mexico
17121, Without-pay, Never-married, Adm-clerical, Other-relative, Black, Male, Columbia
17122, Without-pay, Separated, Machine-op-inspct, Not-in-family, Other, Female, Philippines
17123, Private, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female, United-States
17124, Private, Never-married, Other-service, Wife, Black, Female, Mexico
17125, Without-pay, Married-spouse-absent, Transport-moving, Not-in-family, Asian-Pac-Islander, Female, Mexico
17126, Private, Never-married, Exec-managerial, Husband, Other, Male, Mexico
17127, Self-emp-inc, Divorced, Prof-specialty, Husband, Other, Female, Cuba
17128, Without-pay, Married-spouse-absent, Protective-serv, Not-in-family, Black, Male, Mexico
17129, Without-pay, Never-married, Handlers-cleaners, Unmarried, Black, Male, United-States
17130, Private, Married-spouse-absent, Protective-serv, Husband, Asian-Pac-Islander, Male, Dominican-Republic
17131, Private, Widowed, Sales, Wife, Asian-Pac-Islander, Female, Mexico
17132, Private, Married-spouse-absent, Craft-repair, Unmarried, White, Male, United-States
17133, Without-pay, Married-civ-spouse, Adm-clerical, Not-in-family, Other, Male, United-States
17134, Private, Married-civ-spouse, Transport-moving, Not-in-family, White, Male, Mexico
17135, Without-pay, Married-spouse-absent, Other-service, Unmarried, Asian-Pac-Islander, Male, United-States
17136, Without-pay, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female, Vietnam
17137, Without-pay, Married-civ-spouse, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female, United-States
17138, Without-pay, Divorced, Sales, Own-child, White, Female, Guatemala
17139, Without-pay, Divorced, Craft-repair, Husband, Black, Male, Cuba
17140, Without-pay, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male, China
17141, Without-pay, Married-civ-spouse, Sales, Husband, Other, Female, Germany
17142, Without-pay, Never-married, Prof-specialty, Husband, Black, Female, Mexico
17143, Without-pay, Divorced, Protective-serv, Wife, White, Female, United-States
17144, Without-pay, Separated, Adm-clerical, Unmarried, White, Female, Mexico
17145, Private, Married-spouse-absent, Other-service, Wife, White, Female, United-States
17146, Private, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Female, South
17147, Without-pay, Married-spouse-absent, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female, Haiti
17148, Private, Divorced, Prof-specialty, Not-in-family, White, Female, Cuba
17149, Without-pay, Divorced, Handlers-cleaners, Unmarried, Black, Female, Philippines
17150, Private, Divorced, Priv-house-serv, Own-child, Asian-Pac-Islander, Female, Philippines
17151, Without-pay, Never-married, Other-service, Not-in-family, White, Female, United-States
17152, Without-pay, Divorced, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Female, United-States
17153, Without-pay, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Male, Mexico
17154, Private, Never-married, Craft-repair, Husband, White, Female, United-States
17155, Private, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male, South
17156, Without-pay, Married-spouse-absent, Sales, Wife, Other, Male, United-States
17157, Without-pay, Divorced, Farming-fishing, Other-relative, Black, Female, Mexico
17158, Private, Married-spouse-absent, Farming-fishing, Husband, Black, Male, United-States
17159, Without-pay, Never-married, Adm-clerical, Husband, Amer-Indian-Eskimo, Female, United-States
17160, Without-pay, Married-spouse-absent, Adm-clerical, Husband, Black, Female, United-States
17161, Private, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male, United-States
17162, Without-pay, Divorced, Exec-managerial, Wife, Black, Female, United-States
17163, Private, Married-spouse-absent, Adm-clerical, Unmarried, Other, Male, United-States
17164, Private, Divorced, Other-service, Own-child, Black, Male, United-States
17165, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female, Italy
17166, Without-pay, Never-married, Farming-fishing, Wife, White, Female, Mexico
17167, Local-gov, Married-civ-spouse, Other-service, Own-child, Other, Female, Jamaica
17168, Without-pay, Divorced, Transport-moving, Husband, White, Female, Germany
17169, Private, Divorced, Tech-support, Unmarried, Black, Female, United-States
17170, Without-pay, Married-spouse-absent, Transport-moving, Husband, White, Male, Cuba
17171, Private, Separated, Adm-clerical, Unmarried, Black, Female, United-States
17172, Private, Never-married, Sales, Unmarried, Asian-Pac-Islander, Female, Japan
17173, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, China
17174, Without-pay, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female, Philippines
17175, Private, Divorced, Transport-moving, Wife, White, Male, Poland
17176, Without-pay, Divorced, Exec-managerial, Wife, White, Male, United-States
17177, Without-pay, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, India
17178, Without-pay, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
17179, Self-emp-not-inc, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female, Mexico
17180, Without-pay, Married-civ-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female, Canada
17181, Without-pay, Never-married, Prof-specialty, Unmarried, White, Female, United-States
17182, Without-pay, Never-married, Exec-managerial, Husband, Black, Male, Taiwan
17183, Without-pay, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, United-States
17184, Private, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Female, Puerto-Rico
17185, Without-pay, Never-married, Other-service, Unmarried, Black, Female, United-States
17186, Without-pay, Widowed, Prof-specialty, Own-child, Black, Male, China
17187, Without-pay, Married-civ-spouse, Sales, Not-in-family, Black, Male, Mexico
17188, Private, Never-married, Prof-specialty, Own-child, Other, Male, Ireland
17189, Without-pay, Never-married, Sales, Husband, White, Male, Mexico
17190, Without-pay, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, Canada
17191, Private, Married-spouse-absent, Exec-managerial, Husband, White, Male, United-States
17192, Without-pay, Divorced, Adm-clerical, Wife, Black, Female, Cuba
17193, Private, Married-civ-spouse, Sales, Wife, Other, Female, United-States
17194, Without-pay, Divorced, Adm-clerical, Own-child, White, Male, United-States
17195, Without-pay, Never-married, Prof-specialty, Wife, Other, Female, Poland
17196, Without-pay, Married-spouse-absent, Machine-op-inspct, Wife, White, Male, United-States
17197, Without-pay, Never-married, Adm-clerical, Unmarried, Black, Female, Mexico
17198, Private, Never-married, Machine-op-inspct, Own-child, Black, Male, United-States
17199, Without-pay, Divorced, Sales, Unmarried, Other, Male, United-States
17200, Private, Never-married, Sales, Not-in-family, White, Female, Mexico
17201, Without-pay, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female, Mexico
17202, Without-pay, Never-married, Other-service, Wife, Asian-Pac-Islander, Male, Canada
17203, Without-pay, Married-spouse-absent, Adm-clerical, Husband, Black, Female, Mexico
17204, Without-pay, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male, Poland
17205, Private, Never-married, Prof-specialty, Own-child, Black, Male, South
17206, Private, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female, Cuba
17207, Without-pay, Married-civ-spouse, Farming-fishing, Wife, Amer-Indian-Eskimo, Female, Mexico
17208, Without-pay, Never-married, Prof-specialty, Unmarried, White, Male, United-States
17209, Private, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Male, Philippines
17210, Without-pay, Married-spouse-absent, Exec-managerial, Husband, White, Male, Columbia
17211, Private, Married-spouse-absent, Sales, Husband, Black, Male, Canada
17212, Without-pay, Separated, Exec-managerial, Own-child, White, Female, United-States
17213, Without-pay, Never-married, Machine-op-inspct, Wife, Black, Female, Canada
17214, Without-pay, Married-civ-spouse, Adm-clerical, Own-child, Other, Female, Philippines
17215, Without-pay, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, United-States
17216, Private, Married-spouse-absent, Exec-managerial, Husband, White, Female, United-States
17217, Without-pay, Married-spouse-absent, Farming-fishing, Husband, White, Male, United-States
17218, Without-pay, Divorced, Protective-serv, Own-child, White, Female, United-States
17219, Private, Married-civ-spouse, Exec-managerial, Wife, White, Male, Mexico
17220, Private, Widowed, Machine-op-inspct, Other-relative, Black, Female, France
17221, Without-pay, Married-spouse-absent, Sales, Wife, Asian-Pac-Islander, Female, Canada
17222, Private, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male, United-States
17223, Without-pay, Married-civ-spouse, Sales, Husband, Black, Male, El-Salvador
17224, Private, Married-civ-spouse, Other-service, Husband, White, Female, Columbia
17225, Without-pay, Married-spouse-absent, Priv-house-serv, Unmarried, Black, Female, United-States
17226, Private, Divorced, Other-service, Wife, Asian-Pac-Islander, Female, Cuba
17227, Private, Divorced, Adm-clerical, Wife, Amer-Indian-Eskimo, Female, United-States
17228, Without-pay, Married-spouse-absent, Exec-managerial, Own-child, Other, Male, United-States
17229, Without-pay, Married-civ-spouse, Transport-moving, Husband, Black, Female, Mexico
17230, Without-pay, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Female, Iran
17231, Private, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female, United-States
17232, Private, Divorced, Other-service, Not-in-family, White, Female, Yugoslavia
17233, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
17234, Without-pay, Never-married, Priv-house-serv, Unmarried, Black, Female, United-States
17235, Without-pay, Never-married, Machine-op-inspct, Not-in-family, Black, Female, Philippines
17236, Without-pay, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
17237, Without-pay, Divorced, Machine-op-inspct, Unmarried, Other, Female, Mexico
17238, Without-pay, Married-civ-spouse, Other-service, Not-in-family, White, Male, Philippines
17239, Without-pay, Married-spouse-absent, Craft-repair, Own-child, Black, Female, Jamaica
17240, Without-pay, Separated, Adm-clerical, Own-child, Black, Female, United-States
17241, Without-pay, Divorced, Adm-clerical, Not-in-family, Black, Male, United-States
17242, Without-pay, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, Mexico
17243, Without-pay, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Male, United-States
17244, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
17245, Without-pay, Married-civ-spouse, Transport-moving, Unmarried, Other, Male, United-States
17246, Without-pay, Married-civ-spouse, Craft-repair, Own-child, Black, Female, Nicaragua
17247, Private, Never-married, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Female, United-States
17248, Private, Widowed, Sales, Unmarried, Black, Female, Cuba
17249, Without-pay, Never-married, Exec-managerial, Husband, Black, Female, England
17250, Without-pay, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Female, United-States
17251, Without-pay, Married-spouse-absent, Prof-specialty, Unmarried, Black, Female, South
17252, Without-pay, Never-married, Transport-moving, Own-child, Black, Female, United-States
17253, Without-pay, Separated, Sales, Husband, White, Male, Mexico
17254, Without-pay, Divorced, Farming-fishing, Not-in-family, Black, Male, United-States
17255, Without-pay, Separated, Sales, Not-in-family, Black, Female, United-States
17256, Without-pay, Married-spouse-absent, Adm-clerical, Husband, Black, Male, Mexico
17257, Private, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female, China
17258, Without-pay, Divorced, Craft-repair, Not-in-family, White, Male, Nicaragua
17259, Without-pay, Married-civ-spouse, Adm-clerical, Wife, Black, Female, Poland
17260, Without-pay, Never-married, Sales, Husband, White, Female, Germany
17261, Without-pay, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male, Mexico
17262, Without-pay, Married-spouse-absent, Exec-managerial, Husband, Black, Female, Italy
17263, Without-pay, Married-civ-spouse, Other-service, Unmarried, Black, Female, Mexico
17264, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, India
17265, Without-pay, Never-married, Adm-clerical, Own-child, Black, Male, China
17266, Without-pay, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female, Cambodia
17267, Without-pay, Married-civ-spouse, Craft-repair, Husband, Black, Female, Mexico
17268, Without-pay, Married-civ-spouse, Exec-managerial, Husband, Black, Female, United-States
17269, Private, Never-married, Sales, Wife, Asian-Pac-Islander, Female, Mexico
17270, Private, Separated, Priv-house-serv, Unmarried, Black, Female, United-States
17271, Private, Divorced, Sales, Own-child, Asian-Pac-Islander, Female, El-Salvador
17272, Private, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, China
17273, Without-pay, Divorced, Handlers-cleaners, Not-in-family, White, Female, Mexico
17274, Private, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female, United-States
17275, Without-pay, Married-civ-spouse, Prof-specialty, Other-relative, Black, Female, Germany
17276, Without-pay, Married-civ-spouse, Priv-house-serv, Wife, Asian-Pac-Islander, Female, United-States
17277, Private, Married-civ-spouse, Craft-repair, Husband, White, Female, Mexico
17278, Without-pay, Separated, Sales, Wife, White, Female, Mexico
17279, Without-pay, Never-married, Exec-managerial, Not-in-family, Black, Female, Mexico
17280, Private, Never-married, Adm-clerical, Own-child, Black, Male, United-States
17281, Private, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States
17282, Private, Married-spouse-absent, Machine-op-inspct, Wife, Asian-Pac-Islander, Male, Philippines
17283, Without-pay, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Philippines
17284, Without-pay, Divorced, Handlers-cleaners, Not-in-family, Black, Female, United-States
17285, Without-pay, Divorced, Other-service, Unmarried, Black, Female, United-States
17286, Without-pay, Divorced, Handlers-cleaners, Not-in-family, Black, Male, Mexico
17287, Without-pay, Never-married, Adm-clerical, Not-in-family, Other, Male, Columbia
17288, Private, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male, Mexico
17289, Private, Married-spouse-absent, Craft-repair, Unmarried, White, Male, United-States
17290, Without-pay, Married-civ-spouse, Machine-op-inspct, Wife, Black, Male, Hong
17291, Without-pay, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Male, Columbia
17292, Private, Widowed, Adm-clerical, Not-in-family, White, Female, Guatemala
17293, Private, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male, Cuba
17294, Without-pay, Married-civ-spouse, Other-service, Unmarried, Black, Male, Iran
17295, Without-pay, Married-AF-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Vietnam
17296, Private, Divorced, Protective-serv, Own-child, Black, Female, Canada
17297, Private, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female, Cuba
17298, Private, Married-AF-spouse, Prof-specialty, Not-in-family, Black, Male, Mexico
17299, Without-pay, Married-civ-spouse, Adm-clerical, Husband, Black, Male, Philippines
17300, Private, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female, Nicaragua
17301, Without-pay, Married-spouse-absent, Transport-moving, Unmarried, White, Female, United-States
17302, Without-pay, Never-married, Transport-moving, Unmarried, White, Female, England
17303, Without-pay, Separated, Other-service, Own-child, Other, Female, United-States
17304, Without-pay, Divorced, Machine-op-inspct, Own-child, Black, Male, United-States
17305, Private, Never-married, Priv-house-serv, Wife, Other, Female, Mexico
17306, Without-pay, Divorced, Handlers-cleaners, Own-child, Other, Female, United-States
17307, Without-pay, Never-married, Sales, Husband, Black, Female, Taiwan
17308, Without-pay, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female, Canada
17309, Private, Married-spouse-absent, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female, Canada
17310, Without-pay, Married-civ-spouse, Other-service, Unmarried, White, Female, United-States
17311, Without-pay, Married-civ-spouse, Farming-fishing, Husband, Other, Male, United-States
17312, Private, Widowed, Adm-clerical, Not-in-family, Black, Female, United-States
17313, Without-pay, Separated, Craft-repair, Own-child, White, Male, United-States
17314, Without-pay, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, Mexico
17315, Without-pay, Divorced, Sales, Husband, Asian-Pac-Islander, Female, El-Salvador
17316, Private, Married-spouse-absent, Craft-repair, Own-child, White, Male, United-States
17317, Private, Never-married, Transport-moving, Own-child, Other, Female, United-States
17318, Without-pay, Married-civ-spouse, Other-service, Not-in-family, White, Male, India
17319, Without-pay, Married-civ-spouse, Adm-clerical, Not-in-family, Other, Male, South
17320, Without-pay, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
17321, Without-pay, Married-spouse-absent, Exec-managerial, Husband, White, Female, Mexico
17322, Without-pay, Divorced, Transport-moving, Unmarried, Other, Male, El-Salvador
17323, Private, Separated, Other-service, Unmarried, Black, Female, Philippines
17324, Without-pay, Married-civ-spouse, Other-service, Husband, Other, Female, Poland
17325, Private, Married-spouse-absent, Other-service, Not-in-family, White, Female, Cuba
17326, Private, Divorced, Prof-specialty, Unmarried, Other, Female, Cuba
17327, Private, Divorced, Handlers-cleaners, Not-in-family, Black, Female, United-States
17328, Without-pay, Never-married, Tech-support, Unmarried, Black, Male, United-States
17329, Private, Married-spouse-absent, Adm-clerical, Husband, Asian-Pac-Islander, Female, Japan
17330, Without-pay, Never-married, Sales, Husband, White, Female, Italy
17331, Without-pay, Widowed, Protective-serv, Wife, Black, Male, United-States
17332, Without-pay, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Female, Mexico
17333, Without-pay, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Female, Mexico
17334, Without-pay, Divorced, Farming-fishing, Not-in-family, Black, Male, Philippines
17335, Without-pay, Divorced, Priv-house-serv, Unmarried, Black, Male, United-States
17336, Private, Married-spouse-absent, Craft-repair, Husband, Asian-Pac-Islander, Female, El-Salvador
17337, Private, Divorced, Sales, Own-child, White, Female, United-States
17338, Without-pay, Never-married, Tech-support, Husband, White, Male, Mexico
17339, Without-pay, Widowed, Other-service, Husband, White, Female, Mexico
17340, Without-pay, Divorced, Farming-fishing, Not-in-family, Black, Female, Philippines
17341, Without-pay, Married-civ-spouse, Adm-clerical, Husband, White, Female, Mexico
17342, Private, Divorced, Adm-clerical, Wife, Other, Female, United-States
17343, Without-pay, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Male, Vietnam
17344, Private, Never-married, Protective-serv, Own-child, White, Male, United-States
17345, Without-pay, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male, Columbia
17346, Without-pay, Married-civ-spouse, Sales, Own-child, White, Male, England
17347, Private, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Cuba
17348, Without-pay, Married-civ-spouse, Tech-support, Husband, Amer-Indian-Eskimo, Male, United-States
17349, Without-pay, Never-married, Farming-fishing, Unmarried, Asian-Pac-Islander, Male, Mexico
17350, Private, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female, Mexico
17351, Without-pay, Divorced, Adm-clerical, Own-child, Black, Male, United-States
17352, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, Canada
17353, Without-pay, Never-married, Craft-repair, Husband, Black, Female, Mexico
17354, Without-pay, Married-civ-spouse, Transport-moving, Unmarried, White, Female, Mexico
17355, Without-pay, Never-married, Transport-moving, Wife, Asian-Pac-Islander, Male, Mexico
17356, Without-pay, Divorced, Craft-repair, Husband, White, Female, Mexico
17357, Without-pay, Married-spouse-absent, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male, Mexico
17358, Private, Divorced, Exec-managerial, Not-in-family, Black, Female, United-States
17359, Private, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Male, Cuba
17360, Private, Married-spouse-absent, Other-service, Husband, Asian-Pac-Islander, Male, Mexico
17361, Without-pay, Married-civ-spouse, Sales, Wife, White, Male, United-States
17362, Private, Never-married, Exec-managerial, Other-relative, Black, Male, United-States
17363, Without-pay, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, China
17364, Without-pay, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female, Germany
17365, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Black, Female, Cuba
17366, Private, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States
17367, Without-pay, Married-civ-spouse, Farming-fishing, Unmarried, White, Female, Mexico
17368, Without-pay, Divorced, Handlers-cleaners, Unmarried, White, Male, United-States
17369, Private, Never-married, Protective-serv, Own-child, Black, Male, United-States
17370, Without-pay, Married-spouse-absent, Sales, Unmarried, White, Female, Mexico
17371, Private, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male, United-States
