,workclass,marital_status,occupation,relationship,race,sex,native_country
19968, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
19969, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
19970, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
19971, Private, Married-civ-spouse, Sales, Wife, White, Female, United-States
19972, Private, Married-civ-spouse, Protective-serv, Wife, White, Male, United-States
19973, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
19974, Federal-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, Guatemala
19975, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
19976, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
19977, Private, Married-civ-spouse, Sales, Husband, White, Male, Italy
19978, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
19979, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
19980, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
19981, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
19982, Private, Widowed, Sales, Not-in-family, Other, Female, United-States
19983, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
19984, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
19985, Private, Never-married, Other-service, Not-in-family, Black, Male, United-States
19986, State-gov, Divorced, Other-service, Not-in-family, White, Female, United-States
19987, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
19988, Private, Never-married, Prof-specialty, Own-child, Black, Male, United-States
19989, State-gov, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
19990, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
19991, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
19992, Self-emp-not-inc, Never-married, Sales, Own-child, White, Male, United-States
19993, Private, Never-married, Sales, Not-in-family, White, Female, United-States
19994, State-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
19995, Private, Separated, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Male, United-States
19996, Private, Never-married, Other-service, Own-child, White, Male, United-States
19997, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
19998, Private, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, United-States
19999, Private, Divorced, Sales, Unmarried, Black, Female, United-States
20000, Private, Widowed, Sales, Unmarried, White, Female, United-States
20001, Private, Separated, Adm-clerical, Own-child, White, Female, United-States
20002, Private, Never-married, Prof-specialty, Unmarried, White, Female, Haiti
20003, Private, Never-married, Priv-house-serv, Own-child, White, Female, United-States
20004, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20005, Private, Separated, Exec-managerial, Not-in-family, White, Male, United-States
20006, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20007, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20008, Self-emp-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20009, Private, Never-married, Protective-serv, Not-in-family, White, Female, United-States
20010, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20011, Federal-gov, Never-married, Other-service, Unmarried, White, Female, United-States
20012, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20013, Private, Married-civ-spouse, Exec-managerial, Husband, Other, Male, Mexico
20014, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
20015, Private, Separated, Machine-op-inspct, Not-in-family, White, Female, United-States
20016, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
20017, State-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
20018, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Scotland
20019, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20020, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20021, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
20022, Private, Never-married, Sales, Not-in-family, White, Female, United-States
20023, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States
20024, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
20025, Private, Never-married, Craft-repair, Other-relative, White, Female, United-States
20026, Private, Never-married, Priv-house-serv, Not-in-family, Black, Male, United-States
20027, Private, Never-married, Priv-house-serv, Other-relative, White, Male, United-States
20028, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20029, Private, Divorced, Other-service, Unmarried, White, Female, United-States
20030, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
20031, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
20032, Private, Never-married, Prof-specialty, Own-child, White, Male, Philippines
20033, Federal-gov, Never-married, Craft-repair, Own-child, White, Male, United-States
20034, Local-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20035, Private, Never-married, Prof-specialty, Own-child, White, Male, Mexico
20036, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
20037, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
20038, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
20039, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20040, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, Guatemala
20041, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
20042, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
20043, Private, Divorced, Farming-fishing, Not-in-family, White, Male, United-States
20044, Private, Never-married, Sales, Own-child, White, Male, United-States
20045, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20046, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
20047, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20048, Private, Divorced, Prof-specialty, Unmarried, Black, Female, United-States
20049, Private, Married-civ-spouse, Transport-moving, Unmarried, White, Female, Mexico
20050, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
20051, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20052, State-gov, Married-civ-spouse, Adm-clerical, Wife, White, Male, United-States
20053, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20054, Private, Separated, Sales, Other-relative, White, Female, United-States
20055, Private, Divorced, Machine-op-inspct, Own-child, White, Male, United-States
20056, Private, Separated, Exec-managerial, Not-in-family, White, Male, United-States
20057, Private, Separated, Prof-specialty, Husband, White, Male, United-States
20058, Private, Never-married, Exec-managerial, Own-child, Black, Male, United-States
20059, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
20060, Private, Never-married, Farming-fishing, Own-child, White, Female, United-States
20061, Private, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States
20062, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20063, Private, Separated, Craft-repair, Unmarried, Other, Female, United-States
20064, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
20065, Private, Never-married, Sales, Own-child, White, Female, United-States
20066, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
20067, Private, Divorced, Other-service, Not-in-family, White, Male, United-States
20068, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20069, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
20070, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
20071, Private, Never-married, Other-service, Not-in-family, Other, Male, Thailand
20072, Private, Divorced, Craft-repair, Other-relative, White, Female, Philippines
20073, Self-emp-inc, Never-married, Craft-repair, Own-child, White, Male, United-States
20074, Local-gov, Married-spouse-absent, Other-service, Unmarried, Black, Female, United-States
20075, Private, Separated, Adm-clerical, Other-relative, White, Male, United-States
20076, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20077, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
20078, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20079, Private, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, United-States
20080, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
20081, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
20082, Local-gov, Divorced, Craft-repair, Not-in-family, White, Male, United-States
20083, Private, Separated, Exec-managerial, Not-in-family, White, Male, United-States
20084, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20085, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
20086, Private, Divorced, Other-service, Own-child, White, Female, Greece
20087, Private, Never-married, Sales, Not-in-family, White, Male, United-States
20088, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
20089, Private, Never-married, Sales, Not-in-family, Black, Female, United-States
20090, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
20091, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
20092, Private, Never-married, Machine-op-inspct, Own-child, White, Male, Mexico
20093, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States
20094, Private, Never-married, Tech-support, Own-child, White, Female, United-States
20095, State-gov, Never-married, Adm-clerical, Own-child, White, Female, United-States
20096, Private, Married-civ-spouse, Craft-repair, Own-child, Black, Female, United-States
20097, Private, Divorced, Sales, Unmarried, White, Female, United-States
20098, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20099, Private, Divorced, Transport-moving, Unmarried, White, Male, United-States
20100, Federal-gov, Never-married, Sales, Own-child, White, Male, United-States
20101, Private, Separated, Sales, Unmarried, White, Female, United-States
20102, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
20103, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20104, Private, Separated, Prof-specialty, Husband, White, Male, United-States
20105, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20106, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
20107, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
20108, Private, Never-married, Priv-house-serv, Unmarried, White, Female, United-States
20109, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20110, Private, Separated, Craft-repair, Not-in-family, Black, Male, United-States
20111, State-gov, Never-married, Prof-specialty, Own-child, White, Male, United-States
20112, Private, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States
20113, Federal-gov, Never-married, Sales, Not-in-family, White, Male, United-States
20114, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20115, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20116, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20117, Private, Married-civ-spouse, Farming-fishing, Wife, White, Male, United-States
20118, State-gov, Divorced, Exec-managerial, Unmarried, White, Female, United-States
20119, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20120, Private, Never-married, Prof-specialty, Unmarried, White, Female, United-States
20121, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
20122, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20123, Private, Separated, Exec-managerial, Not-in-family, White, Female, United-States
20124, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20125, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20126, Self-emp-inc, Married-civ-spouse, Sales, Wife, White, Male, United-States
20127, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
20128, Private, Never-married, Sales, Own-child, White, Female, United-States
20129, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20130, Private, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, United-States
20131, Private, Divorced, Craft-repair, Not-in-family, White, Female, United-States
20132, Private, Married-civ-spouse, Other-service, Husband, White, Male, Guatemala
20133, Private, Never-married, Other-service, Own-child, Black, Male, United-States
20134, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
20135, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
20136, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
20137, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Canada
20138, Private, Never-married, Other-service, Own-child, White, Male, United-States
20139, Self-emp-not-inc, Never-married, Sales, Unmarried, White, Female, United-States
20140, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, United-States
20141, Private, Divorced, Adm-clerical, Not-in-family, Other, Female, United-States
20142, Private, Divorced, Adm-clerical, Own-child, White, Female, United-States
20143, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20144, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20145, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20146, Private, Never-married, Adm-clerical, Own-child, Other, Female, United-States
20147, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States
20148, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
20149, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
20150, Private, Never-married, Sales, Not-in-family, White, Male, United-States
20151, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20152, State-gov, Never-married, Prof-specialty, Own-child, White, Male, United-States
20153, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20154, Private, Never-married, Other-service, Own-child, White, Male, United-States
20155, Private, Married-AF-spouse, Farming-fishing, Not-in-family, White, Female, United-States
20156, Private, Married-AF-spouse, Machine-op-inspct, Not-in-family, White, Female, United-States
20157, Local-gov, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
20158, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
20159, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20160, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
20161, Private, Divorced, Exec-managerial, Own-child, White, Male, United-States
20162, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20163, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
20164, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20165, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20166, Private, Never-married, Transport-moving, Other-relative, White, Female, United-States
20167, State-gov, Separated, Adm-clerical, Not-in-family, Black, Male, United-States
20168, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
20169, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20170, Private, Widowed, Sales, Own-child, White, Female, United-States
20171, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
20172, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
20173, Private, Never-married, Other-service, Own-child, White, Female, United-States
20174, Private, Never-married, Other-service, Not-in-family, White, Female, Mexico
20175, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
20176, Self-emp-not-inc, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
20177, Private, Divorced, Other-service, Own-child, White, Female, United-States
20178, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20179, Local-gov, Separated, Sales, Not-in-family, White, Male, United-States
20180, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
20181, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20182, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
20183, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20184, Private, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, United-States
20185, Private, Never-married, Exec-managerial, Unmarried, White, Male, United-States
20186, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20187, Self-emp-inc, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
20188, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
20189, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20190, Private, Never-married, Other-service, Own-child, Black, Male, United-States
20191, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, Cuba
20192, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20193, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20194, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20195, Private, Married-civ-spouse, Sales, Wife, White, Female, United-States
20196, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20197, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
20198, Local-gov, Never-married, Prof-specialty, Own-child, White, Male, Mexico
20199, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20200, Private, Widowed, Farming-fishing, Wife, White, Male, United-States
20201, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20202, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, United-States
20203, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20204, Private, Never-married, Exec-managerial, Other-relative, White, Male, Cuba
20205, Private, Separated, Exec-managerial, Not-in-family, White, Male, United-States
20206, Local-gov, Divorced, Prof-specialty, Husband, White, Male, United-States
20207, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20208, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20209, Self-emp-not-inc, Never-married, Other-service, Own-child, White, Male, United-States
20210, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20211, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20212, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
20213, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
20214, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20215, Private, Married-civ-spouse, Adm-clerical, Husband, White, Female, Mexico
20216, Local-gov, Never-married, Other-service, Unmarried, Black, Female, United-States
20217, Private, Never-married, Prof-specialty, Other-relative, White, Male, United-States
20218, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
20219, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
20220, Local-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
20221, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
20222, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
20223, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
20224, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20225, Private, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male, Germany
20226, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
20227, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20228, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20229, Private, Never-married, Sales, Own-child, White, Female, United-States
20230, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20231, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
20232, Private, Divorced, Tech-support, Not-in-family, White, Female, United-States
20233, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20234, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20235, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States
20236, Local-gov, Divorced, Transport-moving, Not-in-family, White, Male, United-States
20237, Private, Married-civ-spouse, Craft-repair, Own-child, White, Male, United-States
20238, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20239, Private, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
20240, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20241, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
20242, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
20243, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20244, Private, Never-married, Craft-repair, Husband, White, Male, United-States
20245, Private, Divorced, Tech-support, Unmarried, White, Female, United-States
20246, Self-emp-not-inc, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
20247, Private, Separated, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female, United-States
20248, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20249, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
20250, Private, Never-married, Other-service, Own-child, White, Female, United-States
20251, Private, Never-married, Sales, Own-child, White, Male, Philippines
20252, Private, Never-married, Prof-specialty, Other-relative, White, Male, United-States
20253, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
20254, Private, Married-spouse-absent, Adm-clerical, Own-child, White, Female, United-States
20255, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
20256, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
20257, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
20258, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
20259, Private, Married-civ-spouse, Other-service, Husband, White, Female, Greece
20260, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20261, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20262, Private, Divorced, Other-service, Not-in-family, White, Male, United-States
20263, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20264, Local-gov, Separated, Adm-clerical, Unmarried, White, Female, United-States
20265, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
20266, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20267, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
20268, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
20269, Federal-gov, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
20270, Private, Married-AF-spouse, Craft-repair, Unmarried, Asian-Pac-Islander, Female, United-States
20271, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20272, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20273, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20274, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
20275, Private, Widowed, Other-service, Husband, White, Male, United-States
20276, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
20277, Private, Divorced, Other-service, Unmarried, Black, Male, United-States
20278, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
20279, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20280, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
20281, Private, Divorced, Exec-managerial, Unmarried, White, Male, United-States
20282, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
20283, Local-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20284, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Italy
20285, Private, Never-married, Other-service, Own-child, White, Male, United-States
20286, Self-emp-inc, Never-married, Exec-managerial, Own-child, White, Male, United-States
20287, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
20288, Private, Never-married, Exec-managerial, Husband, White, Male, Mexico
20289, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20290, Local-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20291, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
20292, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
20293, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
20294, Private, Divorced, Tech-support, Unmarried, White, Female, United-States
20295, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20296, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20297, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20298, Local-gov, Married-civ-spouse, Other-service, Husband, White, Female, United-States
20299, Local-gov, Divorced, Exec-managerial, Other-relative, White, Male, United-States
20300, Private, Married-spouse-absent, Other-service, Not-in-family, White, Male, United-States
20301, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20302, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20303, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20304, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
20305, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, Mexico
20306, Local-gov, Widowed, Adm-clerical, Not-in-family, White, Male, United-States
20307, Private, Never-married, Sales, Own-child, White, Female, United-States
20308, Private, Married-civ-spouse, Sales, Husband, White, Male, Trinadad&Tobago
20309, Private, Never-married, Other-service, Not-in-family, Black, Male, United-States
20310, Local-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
20311, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
20312, Private, Divorced, Other-service, Unmarried, White, Female, United-States
20313, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, United-States
20314, Private, Never-married, Sales, Own-child, White, Male, United-States
20315, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
20316, Self-emp-not-inc, Never-married, Farming-fishing, Own-child, White, Female, United-States
20317, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20318, Private, Never-married, Other-service, Own-child, Black, Male, United-States
20319, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
20320, Private, Separated, Exec-managerial, Own-child, Asian-Pac-Islander, Female, United-States
20321, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States
20322, Local-gov, Married-civ-spouse, Other-service, Wife, White, Female, United-States
20323, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20324, Local-gov, Divorced, Protective-serv, Not-in-family, Black, Male, United-States
20325, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
20326, Private, Never-married, Other-service, Other-relative, White, Female, United-States
20327, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
20328, Private, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States
20329, Self-emp-not-inc, Married-civ-spouse, Other-service, Wife, White, Female, United-States
20330, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
20331, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
20332, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20333, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
20334, Private, Never-married, Other-service, Own-child, White, Female, United-States
20335, Private, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female, United-States
20336, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20337, State-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
20338, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
20339, Private, Widowed, Craft-repair, Unmarried, White, Male, United-States
20340, Self-emp-not-inc, Divorced, Sales, Unmarried, White, Male, United-States
20341, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20342, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20343, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
20344, Self-emp-not-inc, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
20345, Self-emp-not-inc, Married-civ-spouse, Sales, Unmarried, White, Female, United-States
20346, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
20347, State-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
20348, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
20349, Private, Never-married, Farming-fishing, Unmarried, White, Male, United-States
20350, Self-emp-not-inc, Separated, Prof-specialty, Not-in-family, Black, Male, United-States
20351, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
20352, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
20353, Private, Divorced, Tech-support, Unmarried, White, Female, Iran
20354, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
20355, Private, Widowed, Craft-repair, Unmarried, White, Female, United-States
20356, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
