,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
5075,42.48227377660665, Private,188549.5295970911,11.302051586969426, Married-civ-spouse, Prof-specialty, Husband, White, Male,-113.11116978735186,2139.1275327789244,45.125800433744544, United-States
5076,42.733640490418246, Private,188688.85768468963,11.376475770739464, Married-civ-spouse, Prof-specialty, Husband, White, Male,-197.25253841413087,2265.6779538070023,45.34160295318402, United-States
5077,42.98500759887786, Private,188828.18616715475,11.450900336853929, Married-civ-spouse, Prof-specialty, Husband, White, Male,-281.3942431689695,2392.228952376181,45.55740583070508, United-States
5078,43.23637352339341, Private,188967.51405732,11.525324291217311, Married-civ-spouse, Prof-specialty, Husband, White, Male,-365.53538771037506,2518.7791808905586,45.7732076339814, United-States
5079,43.48774063185302, Private,189106.8425397851,11.599748857331775, Married-civ-spouse, Prof-specialty, Husband, White, Male,-449.6770924652137,2645.3299869460375,45.98901051150246, United-States
5080,43.73910734566462, Private,189246.17062738363,11.674173117570698, Married-civ-spouse, Prof-specialty, Husband, White, Male,-533.8184610919927,2771.8806004878156,46.204813030941935, United-States
5081,43.990473664828194, Private,189385.49891241547,11.74859737780962, Married-civ-spouse, Prof-specialty, Husband, White, Male,-617.9599417614581,2898.431214029594,46.420615192299834, United-States
5082,44.241840378639786, Private,189524.8271974473,11.823021638048544, Married-civ-spouse, Prof-specialty, Husband, White, Male,-702.1013103882369,3024.9816350576716,46.63641771173931, United-States
5083,44.49320669780336, Private,189664.1550876125,11.897445745349696, Married-civ-spouse, Prof-specialty, Husband, White, Male,-786.2426790150157,3151.5322485994498,46.85221987309721, United-States
5084,44.74457341161496, Private,189803.48337264435,11.971870005588618, Married-civ-spouse, Prof-specialty, Husband, White, Male,-870.3839355991081,3278.082862141228,47.06802239253669, United-States
5085,44.99594052007457, Private,189942.81205254278,12.046294571703083, Married-civ-spouse, Prof-specialty, Husband, White, Male,-954.5255283112601,3404.6334756830065,47.28382527005775, United-States
5086,45.24730683923814, Private,190082.1395478414,12.120718526066465, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1038.666896938039,3531.1835116836837,47.49962743141565, United-States
5087,45.49867394769775, Private,190221.46822773982,12.19514309218093, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1122.808489650191,3657.734702766563,47.7154303089367, United-States
5088,45.75004026686133, Private,190360.79651277166,12.269567352419852, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1206.9498582769697,3784.2851237946406,47.9312324702946, United-States
5089,46.001406586024906, Private,190500.12440293687,12.343991612658776, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1291.091226903749,3910.8355448227185,48.1470346316525, United-States
5090,46.252774483780556, Private,190639.4530828353,12.41841602583547, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1375.2330437012743,4037.3867359055976,48.36283822533672, United-States
5091,46.50414001364809, Private,190778.7809730005,12.49283998019885, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1459.3741882426798,4163.936771906275,48.57863967053146, United-States
5092,46.7555071221077, Private,190918.10925803235,12.567264546313314, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1543.5157809548318,4290.487577961753,48.794442548052515, United-States
5093,47.00687265197524, Private,191057.43714819758,12.641688653614466, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1627.6569254962374,4417.037998989831,49.01024399324726, United-States
5094,47.25824054973089, Private,191196.765828096,12.71611291385339, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1711.7985182083894,4543.5888050453095,49.22604758693147, United-States
5095,47.509607658190504, Private,191336.09450799442,12.790537327030084, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1795.9403350059147,4670.139611100789,49.441850464452536, United-States
5096,47.760974766650115, Private,191475.42279302626,12.864961740206777, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1880.0819277180667,4796.690802183668,49.65765334197359, United-States
5097,48.01233950722162, Private,191614.74989345827,12.939385541632388, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1964.2226240887262,4923.240068129544,49.87345335484201, United-States
5098,48.26370661568123, Private,191754.0785733567,13.013809954809082, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2048.3642168008782,5049.790874185022,50.08925694852623, United-States
5099,48.51507372414084, Private,191893.40685838854,13.088234367985775, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2132.5058095130303,5176.3420652679015,50.305059826047284, United-States
5100,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5101,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5102,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5103,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5104,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5105,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5106,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5107,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5108,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5109,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5110,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5111,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5112,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5113,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5114,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5115,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5116,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5117,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5118,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5119,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5120,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5121,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5122,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5123,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5124,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5125,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5126,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5127,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5128,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5129,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5130,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5131,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5132,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5133,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5134,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5135,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5136,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5137,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5138,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5139,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5140,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5141,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5142,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5143,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5144,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5145,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5146,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5147,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5148,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5149,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5150,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5151,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5152,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5153,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5154,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5155,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5156,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5157,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5158,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5159,38.46051776968968, Private,186320.33903063813,10.111295688236948, Married-civ-spouse, Other-service, Husband, White, Male,1233.115070656093,114.37333452171188,41.6730563123774, United-States
5160,38.71188470549078, Private,186459.66751310325,10.185720048841283, Married-civ-spouse, Adm-clerical, Husband, White, Male,1148.9735339652843,240.92408643271222,41.888858966097466, United-States
5161,38.96325122197837, Private,186598.99560070178,10.260144299521595, Married-civ-spouse, Adm-clerical, Husband, White, Male,1064.8321373278336,367.4746277818528,42.104661306496155, United-States
5162,39.21461813311397, Private,186738.3240831669,10.334568664905236, Married-civ-spouse, Adm-clerical, Husband, White, Male,980.690600637025,494.0253857089063,42.32046400497643, United-States
5163,39.46598351498851, Private,186877.65157846553,10.408992581034175, Married-civ-spouse, Adm-clerical, Husband, White, Male,896.549568138306,620.5753254527333,42.536265271130375, United-States
5164,39.717350820772126, Private,187016.98006093065,10.483417032445312, Married-civ-spouse, Adm-clerical, Husband, White, Male,812.4078913941389,747.1262758934871,42.75206832769222, United-States
5165,39.96871733725971, Private,187156.3083459625,10.557841292684234, Married-civ-spouse, Prof-specialty, Husband, White, Male,728.2665227673601,873.6767931784152,42.96787066809091, United-States
5166,40.2200838537473, Private,187295.6366309943,10.632265552923158, Married-civ-spouse, Prof-specialty, Husband, White, Male,644.1250981192379,1000.2272623349181,43.1836730084896, United-States
5167,40.471451159530915, Private,187434.96511345945,10.706690042568736, Married-civ-spouse, Prof-specialty, Husband, White, Male,559.9834773964142,1126.778260904097,43.399476065051445, United-States
5168,40.7228176760185, Private,187574.29320105797,10.781114341042102, Married-civ-spouse, Prof-specialty, Husband, White, Male,475.84199672694865,1253.328778189025,43.615278405450134, United-States
5169,40.97418419250609, Private,187713.6214860898,10.855538601281024, Married-civ-spouse, Prof-specialty, Husband, White, Male,391.70062810016987,1379.879295473953,43.83108074584882, United-States
5170,41.225550708993666, Private,187852.94957368833,10.929962785051062, Married-civ-spouse, Prof-specialty, Husband, White, Male,307.55914743070434,1506.4299090157313,44.04688308624751, United-States
5171,41.47691801477729, Private,187992.27805615345,11.004387274696642, Married-civ-spouse, Prof-specialty, Husband, White, Male,223.4175547185523,1632.98081132806,44.262685963768575, United-States
5172,41.72828374196884, Private,188131.60594631865,11.078811305528909, Married-civ-spouse, Prof-specialty, Husband, White, Male,139.27629813446003,1759.5311360992878,44.47848776704489, United-States
5173,41.97965124507647, Private,188270.9344287838,11.153235795174487, Married-civ-spouse, Prof-specialty, Husband, White, Male,55.13470542230789,1886.0819421547662,44.69429064456595, United-States
5174,42.23101756424004, Private,188410.26251638232,11.22766005541341, Married-civ-spouse, Prof-specialty, Husband, White, Male,-29.00677524715752,2012.6325556965444,44.91009316400543, United-States
5175,42.48238427805163, Private,188549.59080141413,11.302084315652333, Married-civ-spouse, Prof-specialty, Husband, White, Male,-113.1481438739363,2139.1831692383225,45.125895325363324, United-States
5176,42.73375099186323, Private,188688.91888901268,11.376508499422371, Married-civ-spouse, Prof-specialty, Husband, White, Male,-197.28951250071532,2265.7335902664004,45.34169784480281, United-States
5177,42.985118100322836, Private,188828.2475689111,11.450933065536836, Married-civ-spouse, Prof-specialty, Husband, White, Male,-281.431217255554,2392.2845888355796,45.557500722323866, United-States
5178,43.2364840248384, Private,188967.575261643,11.525357019900216, Married-civ-spouse, Prof-specialty, Husband, White, Male,-365.5723617969595,2518.834817349957,45.77330252560018, United-States
5179,43.48785113329801, Private,189106.90374410816,11.59978158601468, Married-civ-spouse, Prof-specialty, Husband, White, Male,-449.71406655179817,2645.3856234054356,45.98910540312124, United-States
5180,43.7392178471096, Private,189246.23202913997,11.674205846253603, Married-civ-spouse, Prof-specialty, Husband, White, Male,-533.8554351785772,2771.9362369472137,46.20490756447914, United-States
5181,43.99058416627318, Private,189385.5601167385,11.748629953554756, Married-civ-spouse, Prof-specialty, Husband, White, Male,-617.9969158480426,2898.4866579752916,46.42071008391862, United-States
5182,44.24195088008477, Private,189524.88840177032,11.823054213793679, Married-civ-spouse, Prof-specialty, Husband, White, Male,-702.1382844748214,3025.0372715170697,46.63651224527651, United-States
5183,44.493317199248345, Private,189664.21629193556,11.897478474032603, Married-civ-spouse, Prof-specialty, Husband, White, Male,-786.2796531016002,3151.5878850588483,46.85231476471599, United-States
5184,44.744683913059944, Private,189803.54457696737,11.971902734271525, Married-civ-spouse, Prof-specialty, Husband, White, Male,-870.4209096856925,3278.138306086926,47.06811692607389, United-States
5185,44.99605102151955, Private,189942.8732568658,12.04632730038599, Married-civ-spouse, Prof-specialty, Husband, White, Male,-954.5627264832178,3404.689304656105,47.28392051975811, United-States
5186,45.24741734068313, Private,190082.20075216444,12.12075125474937, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1038.7038710246234,3531.239340656782,47.49972196495285, United-States
5187,45.49878444914274, Private,190221.52943206285,12.195175820863835, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1122.8454637367754,3657.7901467122606,47.71552484247391, United-States
5188,45.75015076830631, Private,190360.85771709468,12.269600081102759, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1206.9868323635542,3784.340952767739,47.93132771999497, United-States
5189,46.00151708746989, Private,190500.18560725992,12.34402418840391, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1291.128200990333,3910.891373795817,48.14712988135287, United-States
5190,46.252884985225535, Private,190639.51428715832,12.418448754518375, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1375.2700177878587,4037.442179851296,48.362932758873924, United-States
5191,46.50425051509308, Private,190778.84217732356,12.492872708881755, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1459.4111623292642,4163.992215851973,48.57873420406867, United-States
5192,46.75561762355269, Private,190918.170857222,12.567297274996221, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1543.5527550414163,4290.543406934852,48.79453779775288, United-States
5193,47.00698315342023, Private,191057.4983525206,12.641721382297373, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1627.6938995828218,4417.093442935529,49.01033924294762, United-States
5194,47.25835105117588, Private,191196.82703241904,12.716145642536295, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1711.8354922949738,4543.644248991008,49.22614212046868, United-States
5195,47.50971815963548, Private,191336.15571231747,12.790570055712989, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1795.9773090924991,4670.195440073887,49.44194499798974, United-States
5196,47.7610852680951, Private,191475.4839973493,12.864994468889684, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1880.1189018046512,4796.746246129365,49.65774787551079, United-States
5197,48.012450008666605, Private,191614.81109778132,12.939417964439752, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1964.2595981753107,4923.295512075241,49.87354860454237, United-States
5198,48.26381711712621, Private,191754.13977767975,13.013842683491987, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2048.4011908874627,5049.84670315812,50.089351482063435, United-States
5199,48.51518422558583, Private,191893.46806271156,13.08826709666868, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2132.5427835996147,5176.3975092136,50.30515435958449, United-States
5200,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5201,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5202,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5203,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5204,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5205,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5206,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5207,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5208,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5209,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5210,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5211,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5212,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5213,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5214,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5215,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5216,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5217,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5218,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5219,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5220,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5221,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5222,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5223,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5224,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5225,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5226,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5227,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5228,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5229,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5230,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5231,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5232,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5233,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5234,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5235,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5236,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5237,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
5238,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
