,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
5057,40.813699984094356, Private,181346.8966684315,10.87255422822997, Married-civ-spouse, Adm-clerical, Husband, White, Male,296.5760510321395,1579.5057995003774,44.73341642843945, United-States
5058,41.32394750997652, Private,183023.13539635693,10.950566714442424, Married-civ-spouse, Adm-clerical, Husband, White, Male,320.03465241504114,1664.8813902997438,44.79194557890567, United-States
5059,41.83418990543445, Private,184699.37412428236,11.028579047717109, Married-civ-spouse, Adm-clerical, Husband, White, Male,343.49269358450977,1750.2571736128107,44.85047329704556, United-States
5060,42.34443387948445, Private,186375.617590607,11.106591533929564, Married-civ-spouse, Adm-clerical, Husband, White, Male,366.95062271129166,1835.6331494395777,44.909000299022296, United-States
5061,42.85468140536661, Private,188051.84684173405,11.184604020142018, Married-civ-spouse, Adm-clerical, Husband, White, Male,390.40950420090985,1921.0083552115434,44.967529807570095, United-States
5062,43.36492459012058, Private,189728.09662592429,11.262616506354473, Married-civ-spouse, Adm-clerical, Husband, White, Male,413.86737730634843,2006.3849085794116,45.02605645146525, United-States
5063,43.87517014276265, Private,191404.33061545054,11.340628992566927, Married-civ-spouse, Adm-clerical, Husband, White, Male,437.3257546038768,2091.760306865078,45.08458488576831, United-States
5064,44.385415300756705, Private,193080.57408177518,11.418641478779382, Married-civ-spouse, Adm-clerical, Husband, White, Male,460.7840198587186,2177.135897664444,45.14311332007136, United-States
5065,44.895660458750754, Private,194756.81438916703,11.496653812054065, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,484.2421730708737,2262.5120660049115,45.20164032204809, United-States
5066,45.40590482744878, Private,196433.05153762607,11.57466629826652, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,507.70032628302897,2347.8874642905776,45.260169114432735, United-States
5067,45.91614840685076, Private,198109.2918450179,11.652678784478974, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,531.1584794951841,2433.2636326310453,45.318695758327884, United-States
5068,46.42639277554878, Private,199785.53847027535,11.730691270691429, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,554.6167447500259,2518.639415944112,45.37722419263094, United-States
5069,46.93663793354283, Private,201461.7756187344,11.808703451028341, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,578.0747859194944,2604.0150067434784,45.43575226885242, United-States
5070,47.44688309153689, Private,203138.00960826065,11.886716090178567, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,601.5332752597094,2689.390790056545,45.494281061237054, United-States
5071,47.95712588164283, Private,204814.2530745853,11.96472842345325, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,624.9910923438047,2774.766958397013,45.55280806321379, United-States
5072,48.467371828932926, Private,206490.49022304433,12.042741062603476, Never-married, Adm-clerical, Not-in-family, White, Female,648.4495816840197,2860.1421641689785,45.611336855598424, United-States
5073,48.977616986926975, Private,208166.73368936896,12.120753242940388, Never-married, Adm-clerical, Not-in-family, White, Female,671.9078469388616,2945.5187175368465,45.66986385757516, United-States
5074,49.48786214492103, Private,209842.97399676082,12.198766035028385, Never-married, Adm-clerical, Not-in-family, White, Female,695.3667844498231,3030.8941158225125,45.728392291878215, United-States
5075,49.99810256713887, Private,211519.21430415264,12.276778215365297, Never-married, Adm-clerical, Not-in-family, White, Female,718.8241533631718,3116.269706621879,45.78691857769179, United-States
5076,50.50835561809328, Private,213195.44513474609,12.354791313328834, Never-married, Adm-clerical, Not-in-family, White, Female,742.2838751729397,3201.6447198801443,45.84545059281065, United-States
5077,51.01860393327148, Private,214871.68860107072,12.432803646603517, Never-married, Adm-clerical, Not-in-family, White, Female,765.7414681716618,3287.020888220612,45.90397687862423, United-States
5078,51.52884198760121, Private,216547.92417006337,12.51081567400266, Never-married, Adm-clerical, Not-in-family, White, Female,789.1993972984437,3372.3970565610794,45.96250459676412, United-States
5079,52.039089513483376, Private,218224.167636388,12.588828313152886, Never-married, Adm-clerical, Not-in-family, Black, Female,812.6577745959721,3457.7730323878463,46.02103231490402, United-States
5080,52.549331514293286, Private,219900.41110271265,12.66684079936534, Never-married, Adm-clerical, Not-in-family, Black, Female,836.1159278081273,3543.149008214614,46.07955860071759, United-States
5081,53.05957982947148, Private,221576.6419333061,12.744853285577795, Never-married, Adm-clerical, Not-in-family, Black, Female,859.5749773617754,3628.5242139865795,46.13808989967329, United-States
5082,53.56982340887347, Private,223252.89171749633,12.822865312976937, Never-married, Adm-clerical, Not-in-family, Black, Female,883.0322342324375,3713.900574840747,46.19661439507896, United-States
5083,54.08006540968338, Private,224929.12254808977,12.900877646251622, Never-married, Adm-clerical, Not-in-family, Black, Female,906.4908356153392,3799.2761656401135,46.25514211321886, United-States
5084,54.590312146269504, Private,226605.3660144144,12.978890285401846, Never-married, Adm-clerical, Not-in-family, Black, Female,929.9492129128676,3884.65175643948,46.313672337929816, United-States
5085,55.10055098989527, Private,228281.60948073908,13.056902924552071, Never-married, Adm-clerical, Not-in-family, Black, Female,953.4069179542763,3970.028887348449,46.372198623743394, United-States
5086,55.61080561944175, Private,229957.84031133252,13.134915257826755, Never-married, Adm-clerical, Not-in-family, Black, Female,976.8652952518047,4055.4033230656137,46.43072777420961, United-States
5087,56.121047620251666, Private,231634.07114192593,13.212928202852522, Never-married, Adm-clerical, Not-in-family, Black, Female,1000.3236725493331,4140.779298892381,46.489257640838986, United-States
5088,56.63129593542986, Private,233310.3272439818,13.290940230251664, Never-married, Adm-clerical, Not-in-family, Black, Female,1023.7818257614882,4226.154504664347,46.5477850008973, United-States
5089,57.14153477905563, Private,234986.57071030643,13.36895286940189, Never-married, Adm-clerical, Not-in-family, Black, Female,1047.2402030590167,4311.531250545915,46.606312002874034, United-States
5090,57.651786251417974, Private,236662.80785876547,13.446965508552115, Never-married, Adm-clerical, Not-in-family, Black, Female,1070.6983545205048,4396.907226372682,46.66483900485077, United-States
5091,58.162028252227884, Private,238339.03237149332,13.524977230075717, Never-married, Adm-clerical, Not-in-family, Black, Female,1094.1562836472867,4482.282432144648,46.72336708107225, United-States
5092,58.67227341022193, Private,240015.26951995236,13.602990175101482, Never-married, Adm-clerical, Not-in-family, Black, Female,1117.6148850301884,4567.656867861812,46.781896947701625, United-States
5093,59.18251383243978, Private,241691.5193041426,13.681002814251707, Never-married, Adm-clerical, Not-in-family, Black, Female,1141.0737122491303,4653.034383798182,46.84042394967836, United-States
5094,59.692754254657615, Private,243367.77540619846,13.759014841650849, Never-married, Adm-clerical, Not-in-family, Black, Female,1164.5309691197924,4738.410359624949,46.89894808700245, United-States
5095,60.20300730561203, Private,245043.9936010607,13.837027480801074, Never-married, Adm-clerical, Not-in-family, Black, Female,1187.9897945880673,4823.7855653969145,46.95747902787657, United-States
5096,60.71325088501401, Private,246720.24338525094,13.915039814075758, Never-married, Adm-clerical, Not-in-family, Black, Female,1211.4479478002224,4909.161541223682,47.016006746016465, United-States
5097,61.22118814139995, Private,248450.66254912998,13.993629640372182, Never-married, Adm-clerical, Not-in-family, Black, Female,1229.861939260767,4994.741581572809,47.07374525235334, United-States
5098,61.72711111430303, Private,250228.18771895248,14.07271987905397, Never-married, Adm-clerical, Not-in-family, Black, Female,1243.8952857598615,5080.502584800257,47.13078621577175, United-States
5099,62.23303408720609, Private,252005.7002530438,14.151811035362378, Never-married, Adm-clerical, Not-in-family, Black, Female,1257.92751183209,5166.264358082505,47.18783004384281, United-States
5100,5.109100570917242, Private,254000.7811249404,7.288807190247899, Never-married, Other-service, Own-child, White, Female,565.8213495400375,-8.835554016927617,8.942071759113311, United-States
5101,5.972723035604766, Private,252206.14085719662,7.363934505418214, Never-married, Other-service, Own-child, White, Female,567.1525286997639,-8.263986856671409,9.93558485929648, United-States
5102,6.8363423431081465, Private,250411.51322518406,7.439060902961906, Never-married, Other-service, Own-child, White, Female,568.4838199021771,-7.692419696415186,10.929092230174362, United-States
5103,7.699961650611531, Private,248616.87927530587,7.51418791225668, Never-married, Other-service, Own-child, White, Female,569.8149990619036,-7.120846520105843,11.92260533035753, United-States
5104,8.563587272483197, Private,246822.23268969648,7.589314921551454, Never-married, Other-service, Own-child, White, Female,571.1464583283466,-6.549279359849621,12.916118430540699, United-States
5105,9.427206579986578, Private,245027.6050576839,7.664441624970687, Never-married, Other-service, Own-child, White, Female,572.4776935094164,-5.977718215646533,13.909625801418581, United-States
5106,10.290825887489962, Private,243232.9711078057,7.73956863426546, Never-married, Other-service, Own-child, White, Female,573.8089286904863,-5.40614503933719,14.90313890160175, United-States
5107,11.154448352177486, Private,241438.3308400619,7.814695643560235, Never-married, Other-service, Own-child, White, Female,575.1403319355859,-4.8345778790809675,15.896652001784918, United-States
5108,12.018067659680867, Private,239643.69689018372,7.889822346979467, Never-married, Other-service, Own-child, White, Female,576.4713990526258,-4.263010718824759,16.8901593726628, United-States
5109,12.88169012436839, Private,237849.06294030556,7.964949356274241, Never-married, Other-service, Own-child, White, Female,577.8026902550389,-3.691437542515402,17.88367390517229, United-States
5110,13.745306274687632, Private,236054.43530829297,8.040076212631245, Never-married, Other-service, Own-child, White, Female,579.1338694147654,-3.119864366206045,18.877184140702816, United-States
5111,14.608931896559298, Private,234259.80135841478,8.115203068988247, Never-married, Other-service, Own-child, White, Female,580.4652726598651,-2.5483032220029713,19.87069437623334, United-States
5112,15.472551204062679, Private,232465.161090671,8.190329925345251, Never-married, Other-service, Own-child, White, Female,581.7965638622782,-1.976730045693614,20.864204611763867, United-States
5113,16.336170511566063, Private,230670.5271407928,8.265456934640026, Never-married, Other-service, Own-child, White, Female,583.1277430220048,-1.4051628854374059,21.857717711947036, United-States
5114,17.199792976253587, Private,228875.89319091465,8.340583790997028, Never-married, Other-service, Own-child, White, Female,584.4590342244178,-0.8335957251811834,22.85122794747756, United-States
5115,18.063412283756968, Private,227081.25292317086,8.415710800291803, Never-married, Other-service, Own-child, White, Female,585.7902694054876,-0.2620225488718262,23.844739615334408, United-States
5116,18.927034748444495, Private,225286.61897329267,8.490837656648806, Never-married, Other-service, Own-child, White, Female,587.1215606079007,0.3095385953312473,24.838248418538612, United-States
5117,19.790650898763733, Private,223491.98502341448,8.565964360068039, Never-married, Other-service, Own-child, White, Female,588.4528518103139,0.8811117716406045,25.83175865406914, United-States
5118,20.6542765206354, Private,221697.35739140192,8.641091369362814, Never-married, Other-service, Own-child, White, Female,589.7840309700404,1.4526789318968127,26.825271754252306, United-States
5119,21.517895828138784, Private,219902.72344152373,8.716218072782047, Never-married, Other-service, Own-child, White, Female,591.1153221724535,2.02425210820617,27.818781989782835, United-States
5120,22.381515135642164, Private,218108.08317377995,8.79134508207682, Never-married, Other-service, Own-child, White, Female,592.4466133748665,2.5958192684623924,28.812293657639678, United-States
5121,23.245137600329688, Private,216313.45554176735,8.866471938433824, Never-married, Other-service, Own-child, White, Female,593.7777925345931,3.1673864287186007,29.805803893170207, United-States
5122,24.10875690783307, Private,214518.81685349,8.941598947728597, Never-married, Other-service, Own-child, White, Female,595.1090837370061,3.738953588974823,30.79931556102705, United-States
5123,24.972379372520596, Private,212724.179744679,9.0167258040856, Never-married, Other-service, Own-child, White, Female,596.4404309607626,4.310520749231046,31.79282579655758, United-States
5124,25.836002626504154, Private,210929.542635868,9.091852813380374, Never-married, Other-service, Own-child, White, Female,597.7717221631757,4.882087909487254,32.78633746441442, United-States
5125,26.699623512599608, Private,209134.90868598982,9.166979669737378, Never-married, Other-service, Own-child, White, Female,599.1029573442454,5.453661085796611,33.77984913227127, United-States
5126,27.563242820102992, Private,207340.27473611163,9.242106526094382, Never-married, Other-service, Own-child, White, Female,600.4342485466586,6.025228246052819,34.77336080012812, United-States
5127,28.426863706198446, Private,205545.63762730066,9.317233535389155, Never-married, Other-service, Not-in-family, White, Female,601.7655397490716,6.596795406309042,35.766871393740225, United-States
5128,29.290484592293897, Private,203751.0005184897,9.392360391746159, Never-married, Other-service, Not-in-family, White, Female,603.0967189087983,7.168368582618399,36.76038306159707, United-States
5129,30.383384926588548, Private,201717.8387116649,9.462258611602305, Never-married, Other-service, Not-in-family, White, Female,628.0022955680477,6.345119839433352,37.42345847946234, United-States
5130,31.542084135595502, Private,199616.2165131551,9.530656397225659, Never-married, Other-service, Not-in-family, White, Male,659.6735138374733,5.121568936657042,37.99170172008555, United-States
5131,32.700783344602456, Private,197514.5974735781,9.599054068145684, Never-married, Other-service, Not-in-family, White, Male,691.3446760855556,3.8980180338807173,38.55994424454559, United-States
5132,33.85948413220148, Private,195412.97843400107,9.667451739065708, Never-married, Other-service, Not-in-family, White, Male,723.0158663443096,2.674473147157542,39.1281874851688, United-States
5133,35.01818413050447, Private,193311.35781495765,9.735849409985732, Never-married, Other-service, Not-in-family, White, Male,754.6870566030636,1.4509282604343525,39.696430725792005, United-States
5134,36.1768849181035, Private,191209.73561644784,9.804247233843528, Never-married, Other-service, Not-in-family, White, Male,786.3583028831608,0.22737134160489347,40.26467432449679, United-States
5135,37.33558570570252, Private,189108.11499740442,9.872644942997994, Married-civ-spouse, Other-service, Not-in-family, White, Male,818.0294931419149,-0.9961735451182818,40.83291756512, United-States
5136,38.49428570400551, Private,187006.494378361,9.941042690386904, Married-civ-spouse, Other-service, Husband, White, Male,849.7007114113405,-2.219724447894606,41.4011608057432, United-States
5137,39.65298649160454, Private,184904.8737593176,10.00944039954137, Married-civ-spouse, Other-service, Husband, White, Male,881.3719016700945,-3.443275350670916,41.969404404447985, United-States
5138,40.81168570061149, Private,182803.25314027417,10.077838108695838, Married-civ-spouse, Other-service, Husband, White, Male,913.0430919288485,-4.666820237394106,42.53764728698961, United-States
5139,41.970386882858534, Private,180701.63173149756,10.146235856084749, Married-civ-spouse, Exec-managerial, Husband, White, Male,944.7143101982742,-5.890371140170416,43.1058908856944, United-States
5140,43.12908688116153, Private,178600.01190218734,10.214633546121993, Married-civ-spouse, Exec-managerial, Husband, White, Male,976.3855004570282,-7.113916026893605,43.674133947276815, United-States
5141,44.292392421832275, Private,176357.20751995753,10.290926533862509, Married-civ-spouse, Exec-managerial, Husband, White, Male,1015.0864939676678,-7.763625701328436,44.29008565013138, United-States
5142,45.47568648995675, Private,173501.70126985005,10.401483202677763, Married-civ-spouse, Exec-managerial, Husband, White, Male,1084.2950461605055,-5.923002212378037,45.11308245025637, United-States
5143,46.65898095272924, Private,170646.19659920898,10.512039795024133, Married-civ-spouse, Exec-managerial, Husband, White, Male,1153.5035738440054,-4.082384739480787,45.93607925038136, United-States
5144,47.84227462620569, Private,167790.6903491015,10.622596406487727, Married-civ-spouse, Exec-managerial, Husband, White, Male,1222.7121032781724,-2.241761250530388,46.759075692424766, United-States
5145,48.067875165582926, Private,166672.22438602606,10.676620679852366, Married-civ-spouse, Exec-managerial, Husband, White, Male,1265.7436516666749,0.6101487384121071,47.112405888254, United-States
5146,48.09246884075639, Private,165918.338754962,10.71877958216149, Married-civ-spouse, Exec-managerial, Husband, White, Male,1303.280990842088,3.6743171140856816,47.367158731592625, United-States
5147,48.11706251592986, Private,165164.45470336435,10.760938484470614, Married-civ-spouse, Exec-managerial, Husband, White, Male,1340.818316012165,6.738485489759256,47.62191229109441, United-States
5148,48.14165619110332, Private,164410.56907230028,10.80309738677974, Married-civ-spouse, Exec-managerial, Husband, White, Male,1378.3556691929139,9.802659881485965,47.87666585059619, United-States
5149,48.16624907698075, Private,163656.6850207026,10.845256289088864, Married-civ-spouse, Exec-managerial, Husband, White, Male,1415.8930223736625,12.86682825715954,48.13141869393481, United-States
5150,47.9890813209404, Private,163582.98395949905,10.879080388776494, Married-civ-spouse, Exec-managerial, Husband, White, Male,1425.458582711789,60.490223729574254,48.24737911674199, United-States
5151,47.4142267573597, Private,164849.98294292475,10.896475760209809, Married-civ-spouse, Exec-managerial, Husband, White, Male,1379.8894775513918,195.94327238038596,48.089765928349, United-States
5152,46.574367628416184, Private,166626.99636563336,10.908096660239039, Married-civ-spouse, Exec-managerial, Husband, White, Male,1281.284462487556,381.1977743968868,47.73621121536891, United-States
5153,45.396310144839944, Private,169391.57905290072,10.902137898821396, Married-civ-spouse, Exec-managerial, Husband, White, Male,1092.5007794244702,620.5461596271318,47.14654825077421, United-States
5154,44.155933003476356, Private,172406.82621693998,10.890856826518412, Married-civ-spouse, Exec-managerial, Husband, White, Male,882.5113057663359,867.9319437181452,46.51622297424487, United-States
5155,42.91555783535286, Private,175422.06706311362,10.879575754215427, Married-civ-spouse, Exec-managerial, Husband, White, Male,672.5219529042231,1115.3173427817578,45.88589913004185, United-States
5156,41.67518069398926, Private,178437.31264768649,10.868294758381328, Married-civ-spouse, Sales, Husband, White, Male,462.5324459834162,1362.7033193864715,45.255574569675666, United-States
5157,40.842506132209856, Private,181140.71944231022,10.877809246496254, Married-civ-spouse, Adm-clerical, Husband, White, Male,306.91053231786395,1572.3586321184061,44.78567592851587, United-States
5158,41.35275405274003, Private,182816.95659076926,10.955821809177593, Married-civ-spouse, Adm-clerical, Husband, White, Male,330.3691337007656,1657.733934147222,44.844205437063664, United-States
5159,41.86299644819796, Private,184493.1937392283,11.033834142452276, Married-civ-spouse, Adm-clerical, Husband, White, Male,353.8271748702341,1743.109909973989,44.90273315520356, United-States
5160,42.37323884365589, Private,186169.44510288496,11.11184647572696, Married-civ-spouse, Adm-clerical, Husband, White, Male,377.2849359329862,1828.4862708281569,44.9612583667724, United-States
5161,42.883487553482105, Private,187845.6759334784,11.189858961939414, Married-civ-spouse, Adm-clerical, Husband, White, Male,400.74370537991774,1913.8614766001226,45.019788591483355, United-States
5162,43.393730343588054, Private,189521.92255873585,11.26787160108964, Married-civ-spouse, Adm-clerical, Husband, White, Male,424.20163450669963,1999.2376449405901,45.078314877296926, United-States
5163,43.90397550158211, Private,191198.15654826208,11.345883781426553, Married-civ-spouse, Adm-clerical, Husband, White, Male,447.660011804228,2084.613043226256,45.13684331159998, United-States
5164,44.41421987028013, Private,192874.40001458672,11.423896420576778, Married-civ-spouse, Adm-clerical, Husband, White, Male,471.11822103772647,2169.989019053023,45.19537174590304, United-States
5165,44.924464238978146, Private,194550.63874251218,11.501908753851461, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,494.5762061858518,2255.3648023660903,45.253898747879774, United-States
5166,45.434708607676164, Private,196226.8743115048,11.579921240063916, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,518.0345834833802,2340.740585679157,45.31242718218283, United-States
5167,45.94495376567022, Private,197903.12093676225,11.6579335733386, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,541.4926246528487,2426.116561505924,45.370954184159565, United-States
5168,46.455200502256346, Private,199579.3644030869,11.735946059551054, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,564.9508899076905,2511.492537332691,45.42948261846262, United-States
5169,46.96544092447419, Private,201255.60155154596,11.81395839282574, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,588.408931077159,2596.868128132058,45.48801033660252, United-States
5170,47.47568766106031, Private,202931.83870000497,11.891971184913734, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,611.867420417374,2682.244103958825,45.54653877090557, United-States
5171,47.98593124046229, Private,204608.08216632964,11.969983365250648, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,635.3254615868425,2767.619694758191,45.60506648904547, United-States
5172,48.49617718775238, Private,206284.31931478868,12.047996004400872, Never-married, Adm-clerical, Not-in-family, White, Female,658.7839509270575,2852.9952855575575,45.663594923348526, United-States
5173,49.00642076715437, Private,207960.56278111332,12.126008337675557, Never-married, Adm-clerical, Not-in-family, White, Female,682.2419920965261,2938.3712613843245,45.72212192532526, United-States
5174,49.51667066092463, Private,209636.79992957236,12.204020976825781, Never-married, Adm-clerical, Not-in-family, White, Female,705.7009296074876,3023.7468521836913,45.780651075791475, United-States
5175,50.026908715254365, Private,211313.043395897,12.282033157162696, Never-married, Adm-clerical, Not-in-family, White, Female,729.1586346488963,3109.123213037859,45.839176645441896, United-States
5176,50.53715545184049, Private,212989.28054435604,12.36004564337515, Never-married, Adm-clerical, Not-in-family, White, Female,752.6168999037382,3194.4984188098247,45.89770579590811, United-States
5177,51.04739903124248, Private,214665.51769281508,12.438058129587604, Never-married, Adm-clerical, Not-in-family, White, Female,776.0749410732067,3279.8743946365917,45.956232797884844, United-States
5178,51.55763945346032, Private,216341.75326180772,12.516070309924517, Never-married, Adm-clerical, Not-in-family, White, Female,799.5326461146153,3365.2505629770594,46.01475944178, United-States
5179,52.0678830328623, Private,218017.99672813236,12.5940826431992, Never-married, Adm-clerical, Not-in-family, Black, Female,822.9907993267705,3450.6273088586277,46.073286801838314, United-States
5180,52.578129769448424, Private,219694.24651232263,12.672095435287197, Never-married, Adm-clerical, Not-in-family, Black, Female,846.4491766242988,3536.0025146305934,46.13181523614137, United-States
5181,53.08837650603455, Private,221370.47102505044,12.750107921499652, Never-married, Adm-clerical, Not-in-family, Black, Female,869.9080020925737,3621.377720402559,46.19034546085233, United-States
5182,53.598621664028606, Private,223046.7271271063,12.828120254774335, Never-married, Adm-clerical, Not-in-family, Black, Female,893.3654830486091,3706.754081256727,46.248869956258, United-States
5183,54.108865243430586, Private,224722.95795769972,12.906132282173477, Never-married, Adm-clerical, Not-in-family, Black, Female,916.8240844315109,3792.1296720560936,46.30740053905054, United-States
5184,54.61910882283257, Private,226399.18878829316,12.984144921323702, Never-married, Adm-clerical, Not-in-family, Black, Female,940.2820135582928,3877.5056478828606,46.365927541027276, United-States
5185,55.12935398082662, Private,228075.43857248343,13.062157254598386, Never-married, Adm-clerical, Not-in-family, Black, Female,963.7401667704479,3962.881238682227,46.424453826840846, United-States
5186,55.63959913882068, Private,229751.66940307687,13.140169893748611, Never-married, Adm-clerical, Not-in-family, Black, Female,987.1989922387228,4048.2568294815933,46.48298476771497, United-States
5187,56.149845875406804, Private,231427.9065515359,13.218182532898837, Never-married, Adm-clerical, Not-in-family, Black, Female,1010.6573695362512,4133.632805308361,46.541513202018024, United-States
5188,56.66009261199293, Private,233104.15001786055,13.29619486617352, Never-married, Adm-clerical, Not-in-family, Black, Female,1034.11507457766,4219.009166162528,46.60004163632108, United-States
5189,57.17033619139491, Private,234780.3934841852,13.374207505323746, Never-married, Adm-clerical, Not-in-family, Black, Female,1057.5734518751883,4304.384756961895,46.658568996379394, United-States
5190,57.680579770796896, Private,236456.63695050983,13.452220144473971, Never-married, Adm-clerical, Not-in-family, Black, Female,1081.0316033366764,4389.760732788662,46.71709599835613, United-States
5191,58.19082177160681, Private,238132.86778110327,13.530232171873113, Never-married, Adm-clerical, Not-in-family, Black, Female,1104.4899806342048,4475.135938560627,46.77562371649603, United-States
5192,58.70107324396915, Private,239809.0986116967,13.60824511689888, Never-married, Adm-clerical, Not-in-family, Black, Female,1127.948135597027,4560.511144332593,46.83415250888066, United-States
5193,59.21131524477906, Private,241485.34207802135,13.686257144298022, Never-married, Adm-clerical, Not-in-family, Black, Female,1151.4060647238089,4645.887890214162,46.89268094318372, United-States
5194,59.72155408840483, Private,243161.5981800772,13.764269477572707, Never-married, Adm-clerical, Not-in-family, Black, Female,1174.865114277457,4731.26425106833,46.95120543858939, United-States
5195,60.23179924639888, Private,244837.84164640185,13.84228211672293, Never-married, Adm-clerical, Not-in-family, Black, Female,1198.322147062746,4816.639841867696,47.009734589055604, United-States
5196,60.74204756157708, Private,246514.0851127265,13.920294755873156, Never-married, Adm-clerical, Not-in-family, Black, Female,1221.780300274901,4902.015817694463,47.06826087486918, United-States
5197,61.25229271957113, Private,248190.30330758874,13.9983067832723, Never-married, Adm-clerical, Not-in-family, Black, Female,1245.2393498285492,4987.390638439028,47.12679145766172, United-States
5198,61.75931123537163, Private,249942.28534677424,14.077125710349064, Never-married, Adm-clerical, Not-in-family, Black, Female,1261.6480012839777,5073.055769843706,47.184206258249986, United-States
5199,62.26524052264298, Private,251719.77892726875,14.156216866657473, Never-married, Adm-clerical, Not-in-family, Black, Female,1275.6824682099384,5158.814077879349,47.241257247952646, United-States
5200,5.103461840038868, Private,254002.95447070818,7.289326566916815, Never-married, Other-service, Own-child, White, Female,564.8811433352698,-8.77724642993715,8.959420095516581, United-States
5201,5.967087461910538, Private,252208.3142029644,7.364453576211589, Never-married, Other-service, Own-child, White, Female,566.212434537683,-8.205679269680942,9.952936060352393, United-States
5202,6.830703612229776, Private,250413.68657095183,7.439580585506363, Never-married, Other-service, Own-child, White, Female,567.5436136974095,-7.634106093371585,10.946443431230275, United-States
5203,7.694326076917299, Private,248619.05262107364,7.514707288925596, Never-married, Other-service, Own-child, White, Female,568.8747928571358,-7.062532917062242,11.939956531413443, United-States
5204,8.557948541604823, Private,246824.40603546426,7.58983429822037, Never-married, Other-service, Own-child, White, Female,570.2061961022356,-6.4909717728591545,12.933466766943969, United-States
5205,9.421567849108207, Private,245029.77840345167,7.664961001639602, Never-married, Other-service, Own-child, White, Female,571.5374873046487,-5.919404612602932,13.926977002474494, United-States
5206,10.28519031379573, Private,243235.14445357348,7.740088010934377, Never-married, Other-service, Own-child, White, Female,572.8686664643752,-5.347837452346724,14.92048723800502, United-States
5207,11.148812778483254, Private,241440.4978679641,7.81521502022915, Never-married, Other-service, Own-child, White, Female,574.200069709475,-4.776264276037367,15.914000338188188, United-States
5208,12.012428928802493, Private,239645.8702359515,7.890341723648383, Never-married, Other-service, Own-child, White, Female,575.5312488692015,-4.204697115781158,16.907510573718714, United-States
5209,12.87605139349002, Private,237851.23628607334,7.965468732943157, Never-married, Other-service, Own-child, White, Female,576.8624840502713,-3.633129955524936,17.90102224157556, United-States
5210,13.739673858177543, Private,236056.60233619515,8.040595742237931, Never-married, Other-service, Own-child, White, Female,578.1937752526843,-3.0615567792155787,18.894538206411372, United-States
5211,14.603296322865067, Private,234261.95575058577,8.115722598594935, Never-married, Other-service, Own-child, White, Female,579.525178497784,-2.489995635012505,19.888045577289255, United-States
5212,15.466918787552594, Private,232467.32811857318,8.190849607889708, Never-married, Other-service, Own-child, White, Female,580.8564697001972,-1.9184284747562828,20.881558677472423, United-States
5213,16.330534937871832, Private,230672.694168695,8.265976464246712, Never-married, Other-service, Own-child, White, Female,582.1876488599237,-1.3468552984469397,21.87506891300295, United-States
5214,17.194160559743498, Private,228878.05390095123,8.341103473541486, Never-married, Other-service, Own-child, White, Female,583.5189400623367,-0.7752881381907173,22.868580580859796, United-States
5215,18.057779867246882, Private,227083.419951073,8.41623032989849, Never-married, Other-service, Own-child, White, Female,584.8501192220633,-0.20371496188136007,23.862092248716642, United-States
5216,18.921399174750263, Private,225288.78600119485,8.491357186255494, Never-married, Other-service, Own-child, White, Female,586.1814104244763,0.3678461823217134,24.855602484247168, United-States
5217,19.785018482253644, Private,223494.15205131666,8.566484042612498, Never-married, Other-service, Own-child, White, Female,587.5127016268896,0.9394193586310706,25.849112719777693, United-States
5218,20.648640946941168, Private,221699.5244193041,8.6416108989695, Never-married, Other-service, Own-child, White, Female,588.843880786616,1.510986518887293,26.84262295530822, United-States
5219,21.512260254444552, Private,219904.8841515603,8.716737755326504, Never-married, Other-service, Own-child, White, Female,590.1751719890291,2.082559695196636,27.836136055491387, United-States
5220,22.375879561947933, Private,218110.25020168212,8.791864764621277, Never-married, Other-service, Own-child, White, Female,591.5064631914422,2.6541268554528585,28.829646291021913, United-States
5221,23.239505183819603, Private,216315.61625180393,8.86699162097828, Never-married, Other-service, Own-child, White, Female,592.837698372512,3.2256940157090668,29.82315795887876, United-States
5222,24.10312449132298, Private,214520.98388139217,8.942118630273054, Never-married, Other-service, Own-child, White, Female,594.1689335535818,3.7972611759652892,30.816669626735607, United-States
5223,24.966743798826364, Private,212726.34677258116,9.017245486630058, Never-married, Other-service, Own-child, White, Female,595.5002807773383,4.3688343522746464,31.81017842993981, United-States
