,workclass,marital_status,occupation,relationship,race,sex,native_country
13989, Private, Never-married, Craft-repair, Husband, White, Male, United-States
13990, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
13991, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
13992, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
13993, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
13994, Private, Divorced, Tech-support, Not-in-family, White, Female, United-States
13995, Private, Married-civ-spouse, Craft-repair, Other-relative, White, Male, United-States
13996, Self-emp-not-inc, Separated, Prof-specialty, Not-in-family, White, Male, United-States
13997, Private, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, United-States
13998, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
13999, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
14000, Private, Never-married, Other-service, Own-child, White, Female, United-States
14001, Private, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Philippines
14002, State-gov, Never-married, Transport-moving, Not-in-family, White, Male, United-States
14003, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14004, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
14005, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14006, State-gov, Never-married, Prof-specialty, Husband, White, Female, United-States
14007, Local-gov, Never-married, Other-service, Own-child, White, Male, United-States
14008, Private, Never-married, Sales, Not-in-family, White, Male, United-States
14009, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, United-States
14010, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14011, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14012, Private, Never-married, Other-service, Own-child, White, Female, United-States
14013, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, England
14014, Private, Never-married, Sales, Not-in-family, White, Male, United-States
14015, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
14016, State-gov, Divorced, Other-service, Not-in-family, Black, Female, United-States
14017, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
14018, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14019, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14020, Private, Divorced, Craft-repair, Own-child, White, Male, United-States
14021, Local-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
14022, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14023, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Ireland
14024, Private, Married-civ-spouse, Tech-support, Wife, White, Male, Cuba
14025, Private, Never-married, Farming-fishing, Own-child, White, Female, United-States
14026, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14027, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
14028, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
14029, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14030, Private, Never-married, Adm-clerical, Own-child, White, Female, India
14031, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
14032, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14033, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
14034, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14035, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14036, Private, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Mexico
14037, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
14038, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
14039, Private, Divorced, Machine-op-inspct, Other-relative, White, Male, United-States
14040, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
14041, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Germany
14042, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14043, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14044, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
14045, Private, Divorced, Craft-repair, Unmarried, White, Female, United-States
14046, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
14047, Private, Separated, Other-service, Own-child, White, Female, United-States
14048, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14049, Self-emp-not-inc, Divorced, Sales, Not-in-family, White, Female, United-States
14050, Self-emp-not-inc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
14051, Private, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Female, Puerto-Rico
14052, Local-gov, Never-married, Craft-repair, Own-child, Black, Female, United-States
14053, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14054, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States
14055, Private, Separated, Other-service, Not-in-family, White, Female, United-States
14056, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
14057, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14058, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
14059, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States
14060, Self-emp-inc, Widowed, Craft-repair, Not-in-family, White, Female, United-States
14061, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14062, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14063, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, Mexico
14064, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14065, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14066, Private, Never-married, Tech-support, Unmarried, White, Male, United-States
14067, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
14068, Private, Separated, Exec-managerial, Unmarried, Black, Male, United-States
14069, Federal-gov, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States
14070, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14071, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14072, Private, Never-married, Exec-managerial, Not-in-family, White, Female, Puerto-Rico
14073, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
14074, Private, Widowed, Adm-clerical, Husband, Black, Female, Philippines
14075, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
14076, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
14077, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14078, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14079, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14080, Private, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States
14081, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
14082, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14083, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
14084, Private, Divorced, Adm-clerical, Husband, White, Male, United-States
14085, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
14086, Local-gov, Never-married, Adm-clerical, Own-child, White, Male, United-States
14087, Self-emp-not-inc, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
14088, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14089, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
14090, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14091, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Trinadad&Tobago
14092, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14093, Self-emp-not-inc, Never-married, Sales, Not-in-family, White, Female, United-States
14094, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
14095, State-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14096, Local-gov, Divorced, Exec-managerial, Not-in-family, Black, Female, United-States
14097, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
14098, Federal-gov, Separated, Other-service, Unmarried, White, Female, United-States
14099, Private, Never-married, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Female, United-States
14100, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14101, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
14102, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
14103, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
14104, Self-emp-not-inc, Married-spouse-absent, Other-service, Unmarried, Black, Female, United-States
14105, State-gov, Divorced, Other-service, Not-in-family, White, Female, United-States
14106, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, Jamaica
14107, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, Mexico
14108, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14109, Private, Divorced, Sales, Unmarried, White, Female, United-States
14110, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14111, Private, Married-civ-spouse, Sales, Husband, White, Male, Philippines
14112, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
14113, Self-emp-not-inc, Divorced, Sales, Unmarried, White, Female, United-States
14114, State-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
14115, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
14116, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14117, Private, Never-married, Transport-moving, Own-child, White, Female, United-States
14118, Private, Married-civ-spouse, Protective-serv, Husband, White, Female, United-States
14119, Private, Divorced, Sales, Not-in-family, White, Male, United-States
14120, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14121, Private, Never-married, Exec-managerial, Not-in-family, White, Male, Cuba
14122, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
14123, Self-emp-inc, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
14124, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
14125, Local-gov, Divorced, Prof-specialty, Unmarried, White, Female, United-States
14126, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14127, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
14128, State-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, Poland
14129, Federal-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14130, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14131, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Yugoslavia
14132, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
14133, Private, Never-married, Adm-clerical, Own-child, Black, Female, United-States
14134, Private, Never-married, Sales, Own-child, White, Female, United-States
14135, Private, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, Canada
14136, Private, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
14137, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
14138, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14139, State-gov, Married-civ-spouse, Other-service, Not-in-family, White, Female, United-States
14140, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
14141, Private, Never-married, Adm-clerical, Not-in-family, White, Female, Mexico
14142, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
14143, Private, Widowed, Sales, Not-in-family, White, Male, United-States
14144, Private, Never-married, Other-service, Own-child, White, Female, United-States
14145, Private, Widowed, Prof-specialty, Husband, White, Male, United-States
14146, Private, Widowed, Other-service, Unmarried, White, Female, United-States
14147, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
14148, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14149, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
14150, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14151, Federal-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, Mexico
14152, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14153, Private, Divorced, Other-service, Not-in-family, White, Female, Mexico
14154, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
14155, Private, Separated, Exec-managerial, Husband, White, Female, United-States
14156, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14157, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14158, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Italy
14159, Private, Never-married, Sales, Not-in-family, White, Female, United-States
14160, Private, Separated, Protective-serv, Unmarried, White, Female, United-States
14161, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14162, State-gov, Never-married, Sales, Not-in-family, White, Female, United-States
14163, Private, Married-civ-spouse, Tech-support, Wife, White, Female, United-States
14164, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14165, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
14166, Local-gov, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
14167, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
14168, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14169, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
14170, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
14171, Private, Never-married, Machine-op-inspct, Other-relative, White, Male, United-States
14172, Local-gov, Divorced, Tech-support, Wife, White, Female, United-States
14173, Private, Married-civ-spouse, Sales, Wife, White, Female, United-States
14174, Private, Widowed, Other-service, Own-child, White, Female, United-States
14175, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
14176, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14177, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14178, Self-emp-not-inc, Never-married, Transport-moving, Other-relative, White, Male, United-States
14179, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14180, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
14181, Private, Never-married, Prof-specialty, Other-relative, White, Male, Philippines
14182, State-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
14183, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
14184, Private, Divorced, Tech-support, Unmarried, Black, Female, United-States
14185, Private, Separated, Exec-managerial, Not-in-family, White, Male, United-States
14186, Self-emp-not-inc, Never-married, Craft-repair, Not-in-family, White, Male, United-States
14187, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
14188, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
14189, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14190, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
14191, Private, Married-civ-spouse, Sales, Own-child, White, Female, United-States
14192, Self-emp-not-inc, Never-married, Sales, Own-child, White, Male, Greece
14193, Private, Married-civ-spouse, Transport-moving, Wife, White, Female, Italy
14194, Private, Widowed, Exec-managerial, Own-child, White, Male, United-States
14195, Private, Never-married, Prof-specialty, Own-child, Black, Female, United-States
14196, Private, Widowed, Adm-clerical, Husband, White, Male, United-States
14197, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14198, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14199, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
14200, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
14201, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14202, Private, Divorced, Sales, Not-in-family, White, Male, United-States
14203, Private, Never-married, Other-service, Other-relative, White, Male, United-States
14204, Private, Widowed, Other-service, Other-relative, White, Female, United-States
14205, Federal-gov, Never-married, Adm-clerical, Own-child, Black, Female, United-States
14206, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
14207, Self-emp-not-inc, Never-married, Sales, Own-child, White, Male, United-States
14208, Private, Never-married, Sales, Husband, White, Male, United-States
14209, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
14210, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
14211, Private, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States
14212, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14213, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
14214, Private, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States
14215, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14216, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Puerto-Rico
14217, Private, Widowed, Prof-specialty, Wife, White, Female, United-States
14218, Local-gov, Divorced, Sales, Own-child, White, Female, United-States
14219, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14220, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
14221, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14222, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
14223, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14224, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14225, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
14226, Private, Never-married, Exec-managerial, Not-in-family, White, Male, Ecuador
14227, Private, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States
14228, Local-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
14229, Private, Divorced, Farming-fishing, Not-in-family, White, Male, Cuba
14230, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14231, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
14232, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14233, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Female, United-States
14234, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
14235, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Greece
14236, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14237, Self-emp-inc, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States
14238, Self-emp-inc, Divorced, Exec-managerial, Unmarried, White, Female, United-States
14239, Private, Never-married, Sales, Own-child, White, Male, United-States
14240, State-gov, Divorced, Craft-repair, Own-child, White, Female, United-States
14241, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
14242, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
14243, Local-gov, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
14244, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
14245, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
14246, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, Mexico
14247, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
14248, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14249, Local-gov, Never-married, Other-service, Unmarried, White, Female, United-States
14250, Federal-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
14251, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
14252, State-gov, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
14253, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
14254, Private, Never-married, Other-service, Unmarried, White, Female, El-Salvador
14255, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14256, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
14257, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14258, Private, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
14259, State-gov, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
14260, Private, Widowed, Adm-clerical, Unmarried, White, Female, United-States
14261, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14262, Private, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male, United-States
14263, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
14264, Private, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male, United-States
14265, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14266, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14267, Private, Never-married, Sales, Own-child, White, Female, United-States
14268, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14269, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
14270, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
14271, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
14272, Private, Divorced, Prof-specialty, Husband, Black, Female, United-States
14273, Federal-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
14274, Private, Married-civ-spouse, Other-service, Not-in-family, White, Female, United-States
14275, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
14276, Private, Never-married, Other-service, Own-child, White, Male, United-States
14277, Private, Married-civ-spouse, Sales, Husband, White, Female, United-States
14278, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14279, Private, Separated, Other-service, Not-in-family, White, Male, United-States
14280, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States
14281, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
14282, Private, Married-civ-spouse, Craft-repair, Wife, White, Female, Germany
14283, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
14284, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
14285, Private, Married-civ-spouse, Transport-moving, Not-in-family, White, Male, Mexico
14286, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14287, Private, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, Mexico
14288, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
14289, Self-emp-not-inc, Never-married, Craft-repair, Own-child, White, Male, United-States
14290, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, Philippines
14291, Local-gov, Never-married, Exec-managerial, Unmarried, White, Female, United-States
14292, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
14293, Private, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States
14294, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
14295, Private, Separated, Prof-specialty, Not-in-family, White, Female, United-States
14296, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
14297, Private, Married-civ-spouse, Sales, Wife, Black, Female, United-States
14298, Local-gov, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female, United-States
14299, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
14300, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14301, Private, Divorced, Sales, Husband, White, Female, United-States
14302, Private, Widowed, Craft-repair, Other-relative, White, Male, United-States
14303, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14304, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
14305, State-gov, Never-married, Sales, Not-in-family, White, Female, United-States
14306, Local-gov, Married-civ-spouse, Exec-managerial, Wife, White, Male, Cambodia
14307, State-gov, Never-married, Prof-specialty, Unmarried, White, Male, United-States
14308, Private, Divorced, Sales, Not-in-family, White, Male, United-States
14309, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
14310, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
14311, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
14312, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14313, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14314, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
14315, Private, Divorced, Sales, Not-in-family, White, Male, Mexico
14316, Private, Never-married, Sales, Own-child, White, Female, United-States
14317, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14318, Self-emp-not-inc, Never-married, Handlers-cleaners, Husband, White, Male, United-States
14319, Self-emp-not-inc, Separated, Adm-clerical, Not-in-family, White, Male, United-States
14320, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
14321, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14322, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
14323, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14324, Private, Never-married, Sales, Not-in-family, White, Female, United-States
14325, Private, Divorced, Other-service, Not-in-family, White, Male, United-States
14326, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14327, Private, Widowed, Tech-support, Unmarried, White, Male, United-States
14328, State-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
14329, Self-emp-not-inc, Separated, Craft-repair, Unmarried, White, Male, United-States
14330, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14331, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
14332, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
14333, Local-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
14334, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
14335, Private, Never-married, Craft-repair, Not-in-family, White, Female, Mexico
14336, Private, Never-married, Machine-op-inspct, Other-relative, Black, Female, United-States
14337, State-gov, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States
14338, Private, Never-married, Other-service, Own-child, White, Female, United-States
14339, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
14340, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
14341, Private, Divorced, Transport-moving, Husband, White, Female, Canada
14342, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
14343, Local-gov, Separated, Craft-repair, Unmarried, White, Female, United-States
14344, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14345, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14346, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
14347, Self-emp-not-inc, Never-married, Transport-moving, Not-in-family, White, Male, United-States
14348, Private, Married-civ-spouse, Tech-support, Husband, White, Male, Italy
14349, Private, Divorced, Prof-specialty, Not-in-family, White, Female, Jamaica
14350, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14351, Private, Widowed, Other-service, Unmarried, White, Female, United-States
14352, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
14353, Private, Divorced, Exec-managerial, Husband, White, Male, Iran
14354, Local-gov, Separated, Adm-clerical, Wife, White, Female, United-States
14355, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
14356, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
14357, Self-emp-not-inc, Separated, Machine-op-inspct, Wife, Asian-Pac-Islander, Female, Columbia
14358, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
14359, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
14360, Private, Never-married, Machine-op-inspct, Unmarried, White, Female, Italy
14361, Self-emp-inc, Never-married, Sales, Not-in-family, White, Female, United-States
14362, Self-emp-not-inc, Never-married, Prof-specialty, Own-child, White, Male, United-States
14363, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
14364, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
14365, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
14366, Private, Married-civ-spouse, Sales, Husband, White, Male, Jamaica
14367, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
14368, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
